Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2016-08-17,62.25,62.75,61.75,62.25,13457800.0,3.0,1,1,0,0,1,2
2016-08-18,63.5,65.0,63.25,64.75,34436900.0,5.5,1,1,0,0,1,2
2016-08-19,65.0,65.5,63.75,63.75,15984600.0,4.25,1,1,0,0,0,2
2016-08-22,63.5,63.5,62.75,63.0,11620000.0,2.0,1,1,2,2,0,2
2016-08-23,62.25,62.25,60.25,61.0,28088900.0,-0.75,1,1,0,0,0,2
2016-08-24,61.25,61.75,61.0,61.0,9929300.0,-0.5,2,1,0,0,0,2
2016-08-25,61.0,61.5,60.5,61.0,13334100.0,0.0,2,1,0,0,2,2
2016-08-26,60.75,62.25,60.75,61.25,11223200.0,0.25,2,1,0,0,0,2
2016-08-29,61.5,61.75,60.75,61.0,7832600.0,-1.0,2,1,0,0,2,2
2016-08-30,61.5,62.0,61.0,61.75,7450800.0,-0.5,2,1,0,0,0,2
2016-08-31,61.5,61.75,60.75,61.0,15176400.0,-1.25,2,1,0,0,2,2
2016-09-01,60.0,60.25,59.75,59.75,7357500.0,-5.0,2,1,0,0,2,2
2016-09-02,60.25,60.25,59.75,60.25,11343100.0,-3.5,2,1,1,0,2,2
2016-09-05,60.25,60.5,59.5,60.25,12596800.0,-2.75,2,1,1,0,2,2
2016-09-06,60.25,60.75,59.5,60.25,6461700.0,-0.75,2,2,1,0,2,2
2016-09-07,60.25,60.75,60.0,60.0,6521500.0,-1.0,2,2,0,0,2,2
2016-09-08,59.75,60.0,58.25,58.25,16341000.0,-2.75,2,2,0,0,2,2
2016-09-09,58.5,59.0,57.5,58.25,7556500.0,-3.0,2,2,0,0,2,2
2016-09-12,57.0,57.5,56.0,56.0,8951900.0,-5.0,2,2,0,0,2,2
2016-09-13,56.75,57.75,56.5,57.5,10413200.0,-4.25,2,2,0,1,0,2
2016-09-14,57.5,58.0,57.25,57.5,5421600.0,-3.5,2,2,1,1,0,2
2016-09-15,57.25,57.75,56.75,57.0,6798800.0,-2.75,2,2,1,0,2,2
2016-09-16,57.75,58.5,57.5,58.5,11662900.0,-1.75,2,2,0,0,0,2
2016-09-19,58.5,59.5,58.25,59.5,4534400.0,-0.75,2,2,0,0,0,2
2016-09-20,59.0,59.25,57.75,58.0,8944600.0,-2.25,2,2,0,0,0,2
2016-09-21,58.5,60.0,58.25,59.25,11294200.0,-0.75,1,2,0,0,0,2
2016-09-22,59.75,60.0,59.0,59.5,6844600.0,1.25,1,2,0,0,0,2
2016-09-23,59.5,60.0,59.0,59.75,7382200.0,1.5,1,2,0,0,0,2
2016-09-26,59.0,59.75,58.75,59.25,4404600.0,3.25,1,2,0,0,0,2
2016-09-27,59.75,60.25,59.5,59.5,7339800.0,2.0,1,2,2,0,1,2
2016-09-28,59.25,59.5,58.5,58.5,7906200.0,1.0,1,2,0,0,0,2
2016-09-29,59.75,60.25,59.5,59.75,18057400.0,2.75,1,2,2,0,1,2
2016-09-30,59.25,59.5,58.75,58.75,6747800.0,0.25,1,2,0,0,0,2
2016-10-03,59.0,59.75,59.0,59.5,3542700.0,0.0,1,2,0,0,0,2
2016-10-04,59.75,60.0,59.25,59.75,9896900.0,1.75,1,2,0,0,1,2
2016-10-05,59.75,59.75,59.25,59.25,4717000.0,0.0,1,2,0,0,0,2
2016-10-06,59.75,61.0,59.75,60.75,15927200.0,1.25,1,2,0,0,1,2
2016-10-07,60.75,61.0,59.75,60.0,9470600.0,0.25,1,2,0,0,0,2
2016-10-10,58.0,59.0,58.0,58.75,8436800.0,-0.5,1,2,0,0,0,2
2016-10-11,59.0,59.75,58.25,59.0,12978000.0,-0.5,1,2,0,0,0,2
2016-10-12,58.75,59.0,53.25,56.75,21212000.0,-1.75,2,2,0,0,0,2
2016-10-13,55.75,57.0,54.5,56.5,20663700.0,-3.25,2,2,0,0,0,2
2016-10-14,59.0,60.25,57.0,59.5,22796800.0,0.75,2,2,0,0,1,2
2016-10-17,59.0,60.25,59.0,60.0,9159600.0,0.5,1,2,0,0,1,2
2016-10-18,60.0,61.0,59.0,60.75,25469000.0,1.0,1,2,2,0,1,2
2016-10-19,60.5,61.75,60.25,60.5,20887000.0,1.25,1,2,2,0,1,2
2016-10-20,61.25,61.25,59.75,60.25,10880900.0,-0.5,1,1,0,0,1,2
2016-10-21,60.25,60.25,59.25,59.75,5644700.0,-0.25,1,1,0,0,0,2
2016-10-25,60.25,60.5,59.5,60.0,7040200.0,1.25,1,1,0,0,0,2
2016-10-26,59.75,60.0,59.5,59.75,7473600.0,0.75,1,1,0,0,0,2
2016-10-27,59.75,61.25,59.5,60.5,20588500.0,3.75,1,1,0,0,1,2
2016-10-28,60.75,60.75,59.75,60.0,6443300.0,3.5,1,1,0,0,0,2
2016-10-31,59.5,60.5,59.5,60.0,7959700.0,0.5,1,1,0,2,0,2
2016-11-01,60.0,60.25,59.25,59.75,14911100.0,-0.25,1,1,0,2,0,2
2016-11-02,59.75,59.75,59.0,59.5,5579400.0,-1.25,1,1,0,0,0,2
2016-11-03,59.5,60.5,59.5,59.75,10813400.0,-0.75,1,1,0,0,0,2
2016-11-04,59.25,59.5,58.75,59.25,8114700.0,-1.0,2,1,0,0,2,2
2016-11-07,59.75,60.0,59.25,59.5,8212400.0,-0.25,2,1,0,0,0,2
2016-11-08,59.75,60.5,59.5,59.75,5782300.0,-0.25,2,1,0,0,0,2
2016-11-09,59.25,59.5,58.5,59.25,13315500.0,-0.5,2,2,0,0,0,2
2016-11-10,60.0,60.25,59.0,59.0,11427500.0,-1.5,2,2,0,0,2,2
2016-11-11,59.0,59.25,58.5,58.75,9757500.0,-1.25,2,2,0,0,2,2
2016-11-14,58.0,58.75,58.0,58.5,8097300.0,-1.5,2,2,0,0,2,2
2016-11-15,58.75,59.75,58.5,59.5,9121500.0,-0.25,2,2,0,0,0,2
2016-11-16,60.25,61.0,60.0,60.5,18146800.0,1.0,1,2,0,0,1,2
2016-11-17,60.0,60.75,59.75,60.25,11516300.0,0.5,1,1,2,0,0,2
2016-11-18,60.25,60.5,59.5,60.0,8216200.0,0.75,1,1,0,0,0,2
2016-11-21,60.25,61.0,60.0,60.75,4664700.0,1.25,1,1,0,0,1,2
2016-11-22,61.0,62.0,61.0,61.75,10109600.0,2.0,1,1,0,0,1,2
2016-11-23,62.0,63.25,61.75,62.75,14173300.0,3.5,1,1,0,0,1,2
2016-11-24,62.75,63.0,62.25,62.75,6632800.0,3.75,1,1,0,0,1,2
2016-11-25,62.75,63.0,62.5,62.75,2964100.0,4.0,1,1,0,2,1,2
2016-11-28,63.0,63.0,62.25,62.75,3117500.0,4.25,1,1,2,2,1,2
2016-11-29,63.0,63.5,62.5,62.5,11006400.0,3.0,1,1,2,2,1,2
2016-11-30,62.5,63.0,62.0,62.5,11739900.0,2.0,1,1,0,0,1,2
2016-12-01,64.25,65.0,64.25,64.25,29077100.0,4.0,1,1,0,0,1,2
2016-12-02,64.75,65.5,64.5,64.75,23688500.0,4.75,1,1,0,0,1,2
2016-12-06,64.75,65.0,62.5,63.75,18633900.0,3.0,1,1,0,2,0,2
2016-12-07,63.75,64.75,63.5,64.75,9818900.0,3.0,1,1,2,0,1,2
2016-12-08,65.0,65.25,64.75,65.25,5200000.0,2.5,1,1,0,0,1,2
2016-12-09,65.25,65.5,64.5,64.75,3951200.0,2.0,1,1,2,0,1,2
2016-12-13,65.5,66.0,64.75,65.0,13516200.0,2.25,1,1,2,0,0,2
2016-12-14,65.5,65.5,63.25,63.5,11690300.0,0.75,1,1,0,0,0,2
2016-12-15,63.25,63.25,62.25,62.5,8352100.0,0.0,2,1,0,0,2,2
2016-12-16,63.0,63.75,62.75,63.25,16477900.0,0.75,2,1,0,0,0,2
2016-12-19,63.5,64.0,62.75,62.75,5455900.0,-1.5,2,1,0,0,2,2
2016-12-20,63.0,63.75,62.75,63.25,7653900.0,-1.5,2,1,0,0,0,2
2016-12-21,63.5,63.75,63.0,63.0,5264100.0,-0.75,2,1,0,0,0,2
2016-12-22,63.0,63.25,62.75,63.0,2330100.0,-1.75,2,1,1,0,0,2
2016-12-23,63.0,63.25,62.75,62.75,4396400.0,-2.5,2,1,0,0,2,2
2016-12-26,62.75,63.75,62.75,63.25,2214100.0,-1.5,2,1,0,0,0,2
2016-12-27,63.25,63.25,62.75,62.75,5374200.0,-2.25,2,1,0,0,2,2
2016-12-28,63.25,63.5,63.0,63.0,5075800.0,-0.5,2,1,0,0,0,2
2016-12-29,63.0,63.5,62.75,63.25,6372100.0,0.75,2,1,0,0,0,2
2016-12-30,63.5,63.75,62.75,63.0,3631800.0,-0.25,2,1,0,0,0,2
2017-01-04,63.25,64.5,63.0,64.0,14341900.0,1.25,2,1,0,0,0,2
2017-01-05,64.25,64.75,63.75,64.25,12762900.0,1.0,2,1,0,0,0,2
2017-01-06,64.5,64.5,63.75,64.0,8106700.0,1.0,2,1,0,0,0,2
2017-01-09,64.0,64.0,63.0,63.25,10983300.0,0.25,2,1,0,0,0,2
2017-01-10,63.0,63.5,62.75,63.5,8163200.0,0.75,2,1,0,0,0,2
2017-01-11,63.0,63.5,63.0,63.25,10420400.0,0.0,2,1,0,0,0,1
2017-01-12,63.25,63.25,62.5,62.75,7840800.0,0.0,2,1,1,0,2,1
2017-01-16,63.5,66.0,63.5,65.25,38089600.0,2.25,1,1,0,0,0,2
2017-01-17,65.5,66.75,64.0,64.0,32161600.0,0.75,1,1,0,0,0,2
2017-01-18,64.25,66.0,64.0,65.25,13563200.0,2.25,1,1,0,0,0,2
2017-01-19,65.25,66.0,64.25,65.5,13297500.0,1.5,1,1,0,0,0,2
2017-01-20,65.5,66.25,65.0,66.0,10176200.0,1.75,1,1,0,0,1,2
2017-01-23,66.25,67.5,65.75,67.5,12896200.0,3.5,1,1,0,0,1,2
2017-01-24,67.5,68.75,67.0,68.25,17467400.0,5.0,1,1,0,2,1,2
2017-01-25,68.75,69.0,68.0,68.5,13834200.0,5.0,1,1,0,0,1,2
2017-01-26,69.0,69.5,67.25,68.25,13345400.0,5.0,1,1,0,0,1,2
2017-01-27,68.0,68.5,67.5,68.0,3693600.0,5.25,1,1,2,0,0,2
2017-01-30,68.25,68.75,67.75,68.5,9861100.0,3.25,1,1,2,0,1,2
2017-01-31,68.25,69.0,67.5,67.75,10462500.0,3.75,1,1,0,0,0,2
2017-02-01,67.0,67.25,65.75,66.5,21208200.0,1.25,1,1,0,0,0,2
2017-02-02,66.25,67.0,65.5,66.5,16250400.0,1.0,2,1,0,0,0,2
2017-02-03,66.5,68.5,66.0,68.25,11547500.0,2.25,1,1,0,0,0,2
2017-02-06,69.25,70.25,69.0,69.75,19071600.0,2.25,1,1,0,2,1,2
2017-02-07,69.75,70.0,68.75,69.0,14081900.0,0.75,1,1,2,0,0,2
2017-02-08,68.5,70.5,68.25,70.25,16180100.0,1.75,1,1,0,0,1,2
2017-02-09,70.25,70.5,68.25,68.25,13551200.0,0.0,1,1,0,0,0,2
2017-02-10,68.25,68.75,67.0,67.5,21683500.0,-0.5,2,1,0,0,0,2
2017-02-14,67.75,68.25,67.25,67.5,16333200.0,-1.0,2,1,0,0,0,2
2017-02-15,68.75,70.0,67.75,70.0,21113200.0,2.25,2,1,2,0,1,2
2017-02-16,69.75,70.0,68.75,69.25,10338300.0,2.75,2,1,0,0,0,2
2017-02-17,69.75,70.25,69.5,69.75,11859100.0,3.25,2,1,2,0,1,2
2017-02-20,70.0,70.25,69.5,69.75,6057400.0,1.5,2,1,2,0,1,2
2017-02-21,70.0,70.25,69.0,69.0,7905300.0,-0.75,2,1,0,0,0,2
2017-02-22,69.25,71.5,69.25,71.5,20219100.0,2.5,1,1,0,0,1,2
2017-02-23,71.75,74.0,71.25,73.75,27123800.0,3.5,1,1,0,2,1,2
2017-02-24,73.5,73.75,72.25,73.25,12846600.0,5.0,1,1,0,2,1,2
2017-02-27,72.75,73.25,71.75,71.75,10653400.0,4.25,1,1,2,0,0,2
2017-02-28,71.75,72.5,71.25,71.25,9583900.0,3.75,1,1,0,0,0,2
2017-03-01,72.0,73.0,71.75,72.75,11076700.0,2.75,1,1,2,0,1,2
2017-03-02,72.25,73.5,72.25,72.75,16562300.0,3.5,1,1,2,0,1,2
2017-03-03,72.25,73.0,72.25,72.75,3616700.0,3.0,1,1,0,0,1,2
2017-03-06,72.75,72.75,71.5,72.25,5178900.0,2.5,1,1,0,0,0,2
2017-03-07,72.5,73.5,72.25,72.25,11391500.0,3.25,2,1,0,0,0,2
2017-03-08,72.25,73.5,71.5,73.0,11994900.0,1.5,2,1,0,0,0,2
2017-03-09,72.0,72.75,71.5,72.0,12423200.0,-1.75,2,1,0,0,0,2
2017-03-10,72.0,72.75,71.75,72.5,6653200.0,-0.75,2,1,0,0,0,2
2017-03-13,72.25,72.5,71.5,72.25,5076300.0,0.5,2,1,0,0,0,2
2017-03-14,72.75,74.0,72.5,74.0,14816600.0,2.75,2,1,0,0,1,2
2017-03-15,74.25,74.5,72.75,73.0,12683700.0,0.25,2,1,0,0,0,2
2017-03-16,73.5,73.5,71.75,72.25,18499200.0,-0.5,2,1,0,0,0,2
2017-03-17,72.25,72.75,70.75,71.25,18160400.0,-1.5,2,1,0,0,2,2
2017-03-20,70.75,71.5,70.5,70.75,10249700.0,-1.5,2,1,0,0,2,2
2017-03-21,71.0,72.5,71.0,72.25,12833900.0,0.0,2,1,0,0,0,2
2017-03-22,71.75,72.5,71.25,71.75,11733500.0,-1.25,2,1,0,0,0,2
2017-03-23,71.75,72.0,71.0,71.25,9236900.0,-0.75,2,1,1,0,2,2
2017-03-24,72.0,72.0,71.5,71.75,8613500.0,-0.75,2,1,0,0,0,2
2017-03-27,71.75,72.0,70.25,71.0,7339800.0,-1.25,2,1,1,0,2,2
2017-03-28,71.0,71.75,70.5,71.0,8058100.0,-3.0,2,1,1,0,2,2
2017-03-29,71.5,72.5,71.25,72.0,8612700.0,-1.0,2,1,0,0,0,2
2017-03-30,72.5,73.5,72.25,73.5,18338800.0,1.25,2,1,2,0,0,2
2017-03-31,73.75,74.5,73.25,73.25,15108000.0,2.0,2,1,0,0,0,2
2017-04-03,73.25,74.0,73.0,73.25,5681100.0,2.5,1,1,2,0,0,2
2017-04-04,73.5,73.75,71.75,72.0,9978400.0,-0.25,2,1,0,0,0,2
2017-04-05,72.25,73.25,71.75,73.25,8617600.0,1.5,2,1,0,0,0,2
2017-04-07,73.5,73.75,72.5,72.75,10325400.0,1.5,2,1,0,0,0,2
2017-04-10,72.75,73.0,72.25,72.25,5508100.0,0.5,2,1,0,0,0,2
2017-04-11,72.5,73.75,72.5,73.0,12227800.0,2.0,2,1,0,0,0,2
2017-04-12,73.25,73.75,73.0,73.5,7007600.0,2.5,1,1,2,0,0,2
2017-04-17,73.5,74.25,73.5,73.5,6702100.0,1.5,1,1,2,0,0,2
2017-04-18,73.75,74.25,73.0,73.0,6220500.0,-0.5,1,1,0,0,0,2
2017-04-19,73.25,74.25,73.0,73.25,12439200.0,0.0,2,1,0,0,0,2
2017-04-20,73.25,73.75,73.0,73.25,4075500.0,0.0,2,1,0,0,0,2
2017-04-21,73.5,74.25,73.5,74.0,8511600.0,2.0,1,1,0,0,1,2
2017-04-24,74.0,74.5,73.5,74.25,15006800.0,1.0,1,1,0,0,1,2
2017-04-25,74.5,75.75,74.5,75.5,16685100.0,2.75,1,1,0,0,1,2
2017-04-26,75.25,75.75,75.0,75.0,7035300.0,2.75,1,1,0,0,1,2
2017-04-27,75.5,76.0,75.0,75.75,8339400.0,2.75,1,1,0,0,1,2
2017-04-28,76.0,76.0,74.75,75.0,9082400.0,1.5,1,1,2,0,0,2
2017-05-02,74.75,75.0,73.5,74.25,9559900.0,0.75,1,1,0,0,0,2
2017-05-03,74.5,74.75,74.0,74.75,6120200.0,1.75,1,1,0,0,0,2
2017-05-04,75.0,75.25,74.25,74.75,7697200.0,1.5,1,1,0,0,0,2
2017-05-08,74.75,74.75,72.5,72.75,24280300.0,-0.5,2,1,1,0,2,2
2017-05-09,73.25,73.75,72.75,73.5,10175300.0,-0.5,2,1,1,0,0,2
2017-05-11,73.75,73.75,71.5,72.0,14788800.0,-2.25,2,1,0,0,2,2
2017-05-12,72.0,73.0,71.0,71.75,19040700.0,-3.75,2,1,0,0,2,2
2017-05-15,72.75,72.75,72.75,72.75,662200.0,-2.25,2,1,1,0,0,2
2017-05-16,72.75,73.75,72.5,73.75,10853300.0,-2.0,2,1,0,0,0,2
2017-05-17,73.5,73.75,73.0,73.5,6448500.0,-1.5,2,1,0,0,0,2
2017-05-18,73.0,73.25,72.25,72.5,6458200.0,-1.75,2,1,0,0,0,2
2017-05-19,73.0,73.5,72.5,72.75,7396000.0,-2.0,2,1,0,0,0,2
2017-05-22,73.0,73.25,72.25,72.75,5570100.0,-2.0,2,1,0,0,0,2
2017-05-23,73.0,73.5,72.25,72.75,9140600.0,0.0,2,1,0,0,0,2
2017-05-24,73.25,74.0,73.0,73.75,11033500.0,0.25,2,1,0,0,0,2
2017-05-25,73.75,73.75,72.75,73.0,5184000.0,1.0,2,1,0,0,0,2
2017-05-26,72.5,73.0,72.25,73.0,5992900.0,1.25,2,1,0,0,0,2
2017-05-29,72.75,73.0,71.25,71.5,11200700.0,-1.25,2,1,0,0,2,2
2017-05-30,71.75,72.25,71.5,71.5,4777900.0,-2.25,2,1,0,0,2,2
2017-05-31,71.75,72.5,70.5,71.0,17440600.0,-2.5,2,2,0,0,2,2
2017-06-01,71.0,71.75,70.5,70.75,17881200.0,-1.75,2,2,0,0,2,2
2017-06-02,71.0,71.25,70.25,70.5,8238500.0,-2.25,2,2,0,0,2,2
2017-06-05,70.75,71.25,69.75,70.0,6457200.0,-2.75,2,2,0,0,2,2
2017-06-06,70.25,71.25,70.0,71.0,8811600.0,-1.75,2,2,1,0,0,2
2017-06-07,71.25,71.75,71.0,71.5,6149700.0,-2.25,2,2,0,0,0,2
2017-06-08,71.25,71.5,69.0,70.0,15422600.0,-3.0,2,2,1,0,0,2
2017-06-09,69.5,69.75,67.75,67.75,24516600.0,-5.25,2,2,0,0,2,2
2017-06-12,68.0,69.0,67.5,67.5,20546100.0,-4.0,2,2,0,0,2,2
2017-06-13,68.0,69.75,68.0,69.5,25214500.0,-2.0,2,2,1,0,0,2
2017-06-14,70.0,70.5,69.5,70.0,8633000.0,-1.0,2,2,0,0,0,2
2017-06-15,70.0,70.5,69.5,69.75,6278100.0,-1.0,2,2,0,0,0,2
2017-06-16,70.0,70.5,69.5,69.75,7624800.0,-0.75,2,2,0,0,0,2
2017-06-19,70.0,70.5,69.5,69.75,4951100.0,-0.25,2,2,0,0,0,2
2017-06-20,69.75,70.0,69.0,69.25,6389300.0,-1.75,1,2,0,0,0,2
2017-06-21,68.5,68.75,68.0,68.25,14884100.0,-3.25,2,2,0,0,2,2
2017-06-22,68.25,69.25,68.25,68.5,13090400.0,-1.5,2,2,0,0,0,2
2017-06-23,68.75,69.5,68.75,69.25,5948700.0,1.5,1,2,0,0,0,2
2017-06-26,69.25,69.75,69.0,69.5,3491500.0,2.0,1,2,0,0,0,2
2017-06-27,70.0,70.0,69.0,69.5,3520600.0,0.0,1,2,0,0,0,2
2017-06-28,69.5,70.0,68.5,68.75,7337400.0,-1.25,1,2,0,0,0,2
2017-06-29,69.0,69.5,68.5,68.5,7450500.0,-1.25,1,2,0,0,0,2
2017-06-30,68.75,69.25,68.0,68.5,7620500.0,-1.25,1,2,1,0,0,2
2017-07-03,68.75,69.0,68.5,68.75,3554900.0,-1.0,1,2,0,0,0,2
2017-07-04,68.75,69.0,68.75,69.0,4191800.0,-0.25,1,2,0,0,0,2
2017-07-05,69.0,70.0,69.0,69.75,8285700.0,1.5,1,2,0,0,0,2
2017-07-06,69.75,70.0,68.75,69.25,11445600.0,0.75,1,2,0,0,0,2
2017-07-07,69.75,70.0,69.25,70.0,10693400.0,0.75,1,2,0,0,1,2
2017-07-11,70.0,70.25,68.75,68.75,13067300.0,-0.75,1,2,0,0,0,2
2017-07-12,69.25,69.75,68.75,69.0,11076900.0,-0.5,1,2,0,0,0,2
2017-07-13,69.5,70.5,69.0,69.5,12191200.0,0.75,1,2,2,0,0,2
2017-07-14,69.5,70.0,68.75,69.25,9897500.0,0.75,1,2,0,0,0,2
2017-07-17,69.25,69.25,68.5,69.0,9878700.0,0.5,1,2,0,0,0,2
2017-07-18,69.0,69.5,68.5,69.5,16959400.0,0.75,1,2,0,0,0,2
2017-07-19,69.75,70.0,69.5,69.75,6562100.0,0.75,1,2,2,0,0,2
2017-07-20,70.25,70.5,69.5,70.0,16473100.0,0.25,1,2,0,0,0,2
2017-07-21,70.0,70.5,69.5,70.0,9543400.0,0.75,1,2,2,0,0,2
2017-07-24,70.25,70.25,69.5,70.0,8155100.0,0.0,1,2,2,0,0,2
2017-07-25,70.25,71.25,70.0,70.75,22085300.0,2.0,1,2,0,0,1,2
2017-07-26,71.0,71.75,71.0,71.25,11916100.0,2.25,1,2,0,0,1,2
2017-07-27,71.5,72.0,71.25,72.0,11274100.0,2.5,1,1,0,0,1,2
2017-07-31,72.0,72.75,71.75,71.75,16170100.0,2.5,1,1,0,0,0,2
2017-08-01,71.75,73.5,71.5,73.0,15060300.0,4.0,1,1,0,0,1,2
2017-08-02,73.25,73.5,72.25,72.5,9052200.0,3.0,1,1,0,0,0,2
2017-08-03,72.75,73.0,72.0,72.25,5044900.0,2.5,1,1,2,0,0,2
2017-08-04,73.0,73.0,72.25,72.75,6225700.0,2.75,1,1,2,0,1,2
2017-08-07,73.0,73.25,71.75,72.0,6025500.0,2.0,1,1,0,0,0,2
2017-08-08,72.25,72.5,71.5,72.0,7690600.0,2.0,1,1,0,0,0,2
2017-08-09,72.25,72.75,72.0,72.25,5678000.0,1.5,1,1,0,0,0,2
2017-08-10,72.25,72.5,71.5,72.0,9536000.0,0.75,1,1,0,0,0,2
2017-08-11,72.0,72.5,70.75,71.0,12125100.0,-1.0,2,1,0,0,0,2
2017-08-15,71.5,71.75,71.0,71.0,6150200.0,-0.75,2,1,1,0,0,2
2017-08-16,71.25,72.75,71.0,72.5,9883300.0,-0.5,2,1,0,0,0,2
2017-08-17,73.0,74.5,72.5,73.75,25875400.0,1.25,1,1,0,0,0,2
2017-08-18,73.5,74.0,73.25,73.75,6829300.0,1.5,1,1,0,0,0,2
2017-08-21,74.25,74.25,73.5,74.0,4846000.0,1.25,1,1,0,0,1,2
2017-08-22,74.5,75.25,74.25,74.75,14934600.0,2.75,1,1,0,0,1,2
2017-08-23,74.75,75.25,73.5,74.25,11539000.0,2.25,1,1,2,0,0,2
2017-08-24,74.5,75.0,74.0,74.25,7022100.0,2.0,1,1,2,0,0,2
2017-08-25,74.25,74.5,73.75,74.0,5796200.0,2.0,1,1,0,0,0,2
2017-08-28,76.0,76.0,76.0,76.0,1718900.0,5.0,1,1,0,0,1,2
2017-08-29,76.0,78.75,75.5,78.25,31326000.0,7.25,1,1,0,0,1,2
2017-08-30,77.75,78.0,76.5,76.5,19701300.0,4.0,1,1,0,0,0,2
2017-08-31,75.25,76.5,75.0,76.5,18577100.0,2.75,1,1,0,0,0,2
2017-09-01,76.5,76.75,75.75,76.0,4463400.0,2.25,1,1,0,0,0,2
2017-09-04,76.25,76.25,74.75,75.0,8775600.0,1.0,1,1,0,0,0,2
2017-09-05,75.25,76.25,75.25,76.25,6894700.0,1.5,1,1,0,0,0,2
2017-09-06,76.0,76.25,75.5,76.0,5390600.0,1.75,1,1,0,0,0,2
2017-09-07,76.0,77.0,75.75,77.0,12290900.0,2.75,1,1,0,0,0,2
2017-09-08,77.5,78.0,77.25,77.25,15003800.0,3.25,1,1,0,0,0,2
2017-09-11,77.25,77.5,76.0,76.5,10707200.0,0.5,1,1,0,0,0,2
2017-09-12,76.75,77.5,76.75,77.5,9539200.0,-0.75,1,1,2,0,0,2
2017-09-13,77.5,77.5,76.5,77.25,12801400.0,0.75,1,1,0,0,0,2
2017-09-14,77.5,78.0,77.0,78.0,18142200.0,1.5,1,1,2,0,1,2
2017-09-15,78.0,78.5,77.5,78.0,9360400.0,2.0,1,1,0,0,1,2
2017-09-18,78.0,78.5,77.5,78.0,13221700.0,3.0,1,1,2,0,1,2
2017-09-19,78.0,79.25,77.75,79.25,14788700.0,3.0,1,1,0,0,1,2
2017-09-20,80.0,80.0,79.5,79.5,11915400.0,3.5,1,1,0,2,1,2
2017-09-21,79.5,79.5,78.75,78.75,6866200.0,1.75,1,1,2,0,0,2
2017-09-22,78.75,78.75,77.75,78.0,7599600.0,0.75,2,1,0,0,0,2
2017-09-25,78.0,79.0,78.0,78.75,6780700.0,2.25,2,1,0,0,0,2
2017-09-26,79.0,79.75,78.5,78.5,9774900.0,1.0,2,1,2,0,0,2
2017-09-27,78.75,78.75,77.0,78.0,11349000.0,0.75,2,1,0,0,0,2
2017-09-28,78.0,78.25,76.5,77.25,17010700.0,-0.75,2,1,0,0,0,2
2017-09-29,77.25,77.5,76.75,77.0,10739100.0,-1.0,2,1,1,0,2,2
2017-10-02,77.75,79.5,77.5,79.25,16623500.0,1.25,2,1,0,0,0,2
2017-10-03,79.25,80.0,78.75,80.0,9646600.0,0.75,2,1,0,0,1,2
2017-10-04,80.5,80.75,78.75,79.0,15590300.0,-0.5,2,1,2,0,0,2
2017-10-05,79.25,80.5,79.0,80.25,12174600.0,1.5,2,1,0,0,1,2
2017-10-06,80.5,83.0,80.25,82.75,27482100.0,4.75,1,1,0,0,1,2
2017-10-09,83.0,83.25,81.75,82.25,15608500.0,3.5,1,1,0,0,1,2
2017-10-10,82.5,83.0,81.5,82.5,13108400.0,4.0,1,1,0,2,1,2
2017-10-11,83.0,83.0,82.25,82.75,10689200.0,4.75,1,1,0,0,1,2
2017-10-12,82.25,82.5,81.0,81.25,15765600.0,4.0,1,1,0,0,0,2
2017-10-16,82.25,82.25,82.25,82.25,1035200.0,5.25,1,1,0,0,1,2
2017-10-17,82.25,82.5,81.25,81.5,11228200.0,2.25,1,1,0,2,0,2
2017-10-18,81.5,82.25,81.25,82.0,6876300.0,2.0,1,1,0,2,1,2
2017-10-19,81.25,82.0,79.0,79.25,26683500.0,0.25,2,1,0,0,0,2
2017-10-20,79.25,80.0,78.25,79.5,14217500.0,-0.75,2,1,1,0,0,2
2017-10-24,79.25,81.0,79.25,81.0,13517400.0,-1.75,2,1,0,0,0,2
2017-10-25,81.5,82.25,80.0,80.0,15228500.0,-2.25,2,1,0,0,0,2
2017-10-27,80.5,81.5,80.25,81.0,9289100.0,-1.5,2,1,0,0,0,2
2017-10-30,81.25,81.5,80.25,80.5,11010600.0,-2.25,2,1,0,0,0,2
2017-10-31,80.5,81.25,80.0,80.0,9440100.0,-1.25,2,1,0,0,0,2
2017-11-01,80.5,80.5,78.0,78.25,19188000.0,-4.0,2,1,0,0,2,2
2017-11-02,77.75,78.0,76.25,77.5,23441100.0,-4.0,2,1,0,0,2,2
2017-11-03,77.5,79.0,77.25,78.75,7452200.0,-3.25,2,1,1,0,0,2
2017-11-06,78.25,78.5,76.75,77.5,17140400.0,-1.75,2,1,0,0,0,2
2017-11-07,77.75,78.5,77.5,78.0,12215700.0,-1.5,2,1,1,0,0,2
2017-11-08,78.5,80.5,78.25,80.25,31479900.0,-0.75,2,1,0,0,0,2
2017-11-09,81.25,81.75,80.0,80.0,27638400.0,0.0,2,1,0,0,0,2
2017-11-10,80.25,80.75,79.0,79.0,15743600.0,-2.0,2,1,0,0,0,2
2017-11-13,79.25,79.75,78.5,79.5,9448700.0,-1.0,2,1,0,0,0,2
2017-11-14,79.75,80.5,79.25,80.0,20055500.0,0.0,2,1,0,0,0,2
2017-11-15,80.25,80.25,79.25,79.25,14270500.0,1.0,2,1,0,0,0,2
