Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2015-08-20,26.200000762939453,27.200000762939453,26.100000381469727,26.799999237060547,138045000.0,-2.4000015258789062,2,2,1,0,2,1
2015-08-21,26.600000381469727,26.799999237060547,26.399999618530273,26.5,60631000.0,-2.299999237060547,2,2,1,0,2,1
2015-08-24,26.0,26.299999237060547,25.200000762939453,25.399999618530273,101594000.0,-3.700000762939453,2,2,0,0,2,1
2015-08-25,25.899999618530273,26.5,25.5,26.299999237060547,77937000.0,-2.1000003814697266,2,2,1,0,0,1
2015-08-26,26.200000762939453,26.799999237060547,26.200000762939453,26.5,45667000.0,-0.7999992370605469,2,2,0,0,0,1
2015-08-27,27.0,27.299999237060547,26.700000762939453,27.200000762939453,66096000.0,-0.5999984741210938,2,2,0,0,0,1
2015-08-28,27.5,27.5,26.899999618530273,27.100000381469727,24493000.0,-1.1999988555908203,1,2,0,0,0,1
2015-08-31,27.200000762939453,27.600000381469727,27.100000381469727,27.600000381469727,76982000.0,-1.1000003814697266,1,2,0,0,0,1
2015-09-01,27.600000381469727,27.600000381469727,27.200000762939453,27.399999618530273,20649000.0,0.6000003814697266,1,2,0,0,0,1
2015-09-02,27.399999618530273,27.799999237060547,27.100000381469727,27.700000762939453,54613000.0,1.5,1,2,0,0,0,1
2015-09-03,27.799999237060547,28.0,27.700000762939453,28.0,34340000.0,1.2000007629394531,1,2,2,0,0,1
2015-09-04,27.600000381469727,27.899999618530273,27.600000381469727,27.700000762939453,18433000.0,1.2000007629394531,1,2,2,2,1,1
2015-09-07,27.5,27.799999237060547,27.399999618530273,27.600000381469727,16569000.0,2.200000762939453,1,2,0,0,1,1
2015-09-08,27.5,28.200000762939453,27.5,28.100000381469727,26308000.0,1.8000011444091797,1,2,2,2,1,1
2015-09-09,28.299999237060547,28.899999618530273,28.200000762939453,28.700000762939453,52565000.0,2.200000762939453,1,2,0,0,1,1
2015-09-10,28.5,28.799999237060547,28.5,28.5,21189000.0,1.2999992370605469,1,2,0,0,1,1
2015-09-11,28.700000762939453,28.700000762939453,28.100000381469727,28.100000381469727,23839000.0,1.0,1,2,2,2,0,1
2015-09-14,28.100000381469727,28.200000762939453,27.100000381469727,27.100000381469727,65668000.0,-0.5,1,2,0,0,0,1
2015-09-15,27.100000381469727,27.399999618530273,27.0,27.100000381469727,39188000.0,-0.2999992370605469,1,2,1,0,2,1
2015-09-16,27.399999618530273,27.899999618530273,27.299999237060547,27.700000762939453,38600000.0,0.0,1,2,0,0,0,1
2015-09-17,27.899999618530273,28.100000381469727,27.700000762939453,27.899999618530273,30637000.0,-0.10000038146972656,1,2,0,0,0,1
2015-09-18,28.0,28.200000762939453,27.799999237060547,28.0,28383000.0,0.2999992370605469,1,2,0,0,0,1
2015-09-21,27.700000762939453,28.0,27.700000762939453,27.899999618530273,14996000.0,0.2999992370605469,1,2,0,0,0,1
2015-09-22,28.100000381469727,28.100000381469727,27.5,27.600000381469727,17947000.0,-0.5,1,2,0,0,0,1
2015-09-23,27.399999618530273,27.799999237060547,27.399999618530273,27.600000381469727,29507000.0,-1.1000003814697266,1,2,0,0,0,1
2015-09-24,27.700000762939453,28.0,27.5,27.899999618530273,16546000.0,-0.6000003814697266,1,2,0,0,0,1
2015-09-25,28.0,28.299999237060547,27.700000762939453,28.200000762939453,31794000.0,0.10000038146972656,1,2,0,0,0,1
2015-09-28,27.899999618530273,28.100000381469727,27.799999237060547,27.799999237060547,19593000.0,0.6999988555908203,1,2,0,0,0,1
2015-09-29,27.700000762939453,28.100000381469727,27.600000381469727,27.799999237060547,25746000.0,0.6999988555908203,1,2,0,0,0,1
2015-09-30,27.899999618530273,28.200000762939453,27.799999237060547,28.100000381469727,31718000.0,0.39999961853027344,1,2,0,0,0,1
2015-10-01,28.299999237060547,28.299999237060547,27.899999618530273,28.0,16240000.0,0.10000038146972656,1,2,2,0,0,1
2015-10-02,28.200000762939453,28.399999618530273,28.0,28.200000762939453,15675000.0,0.20000076293945312,1,2,0,0,1,1
2015-10-05,28.5,29.299999237060547,28.399999618530273,29.299999237060547,45363000.0,1.3999996185302734,1,1,0,0,1,1
2015-10-06,29.299999237060547,29.600000381469727,29.100000381469727,29.399999618530273,34914000.0,1.7999992370605469,1,1,0,0,1,1
2015-10-07,29.5,29.600000381469727,29.299999237060547,29.5,26946000.0,1.8999996185302734,1,1,0,2,1,1
2015-10-08,29.5,29.600000381469727,29.200000762939453,29.5,18718000.0,1.6000003814697266,1,1,0,0,1,1
2015-10-09,29.600000381469727,29.799999237060547,29.5,29.600000381469727,44408000.0,1.3999996185302734,1,1,2,0,1,1
2015-10-12,29.700000762939453,29.700000762939453,29.0,29.299999237060547,26838000.0,1.5,1,1,0,0,0,1
2015-10-13,29.299999237060547,29.600000381469727,29.200000762939453,29.399999618530273,20659000.0,1.6000003814697266,1,1,0,0,1,1
2015-10-14,29.5,29.799999237060547,29.399999618530273,29.5,25581000.0,1.3999996185302734,1,1,0,2,1,1
2015-10-15,29.700000762939453,30.100000381469727,29.700000762939453,30.0,43250000.0,2.0,1,1,2,0,1,1
2015-10-16,30.299999237060547,30.5,30.0,30.100000381469727,41001000.0,1.8999996185302734,1,1,2,0,1,1
2015-10-19,30.299999237060547,30.299999237060547,29.799999237060547,29.799999237060547,19418000.0,0.5,1,1,2,2,0,1
2015-10-20,29.700000762939453,30.200000762939453,29.600000381469727,30.0,15530000.0,0.6000003814697266,1,1,2,2,1,1
2015-10-21,30.100000381469727,30.200000762939453,29.799999237060547,30.0,18560000.0,0.5,1,1,2,0,0,1
2015-10-22,30.100000381469727,30.200000762939453,29.799999237060547,29.799999237060547,15716000.0,0.2999992370605469,1,1,0,0,0,1
2015-10-26,30.200000762939453,30.299999237060547,29.899999618530273,30.200000762939453,37371000.0,0.6000003814697266,1,1,2,0,1,1
2015-10-27,30.200000762939453,30.299999237060547,29.899999618530273,30.100000381469727,19271000.0,0.8000011444091797,1,1,0,0,0,1
2015-10-28,29.899999618530273,30.299999237060547,29.799999237060547,29.899999618530273,23185000.0,0.5,1,1,0,0,0,1
2015-10-29,29.899999618530273,30.100000381469727,29.299999237060547,29.5,29286000.0,0.0,2,1,0,0,0,1
2015-10-30,29.600000381469727,29.799999237060547,29.5,29.799999237060547,22571000.0,-0.20000076293945312,2,1,0,0,0,1
2015-11-02,29.899999618530273,30.399999618530273,29.700000762939453,30.399999618530273,23489000.0,0.2999992370605469,2,1,2,0,1,1
2015-11-03,30.5,30.5,30.200000762939453,30.5,27090000.0,0.7000007629394531,2,1,0,0,1,1
2015-11-04,30.5,30.899999618530273,30.399999618530273,30.700000762939453,41097000.0,0.7000007629394531,1,1,0,0,1,1
2015-11-05,30.700000762939453,30.799999237060547,30.399999618530273,30.799999237060547,12587000.0,0.7999992370605469,1,1,0,0,1,1
2015-11-06,30.799999237060547,30.899999618530273,30.600000381469727,30.799999237060547,12096000.0,1.0,1,1,0,0,1,1
2015-11-09,30.799999237060547,31.0,30.700000762939453,30.899999618530273,14650000.0,0.6999988555908203,1,1,0,0,1,1
2015-11-10,30.700000762939453,31.399999618530273,30.700000762939453,31.100000381469727,39265000.0,1.0,1,1,0,0,1,1
2015-11-11,31.0,31.100000381469727,30.600000381469727,30.600000381469727,22220000.0,0.7000007629394531,1,1,0,0,0,1
2015-11-12,30.5,31.0,30.5,30.700000762939453,9947000.0,1.2000007629394531,2,1,0,0,0,1
2015-11-13,30.700000762939453,31.100000381469727,30.700000762939453,31.100000381469727,12312000.0,1.3000011444091797,1,1,2,0,1,1
2015-11-16,30.700000762939453,31.200000762939453,30.700000762939453,31.200000762939453,21360000.0,0.8000011444091797,1,1,2,2,1,1
2015-11-17,31.200000762939453,31.5,31.100000381469727,31.5,42453000.0,1.0,1,1,0,2,1,1
2015-11-18,31.5,32.0,31.200000762939453,31.299999237060547,29296000.0,0.5999984741210938,1,1,0,0,0,1
2015-11-19,31.600000381469727,32.0,31.399999618530273,31.799999237060547,24658000.0,1.0,1,1,0,0,1,1
2015-11-20,31.799999237060547,32.79999923706055,31.799999237060547,32.29999923706055,45299000.0,1.5,1,1,0,0,1,1
2015-11-23,32.5,32.599998474121094,31.899999618530273,31.899999618530273,20472000.0,1.0,1,1,0,0,0,1
2015-11-24,32.099998474121094,32.400001525878906,31.799999237060547,31.899999618530273,20771000.0,0.7999992370605469,1,1,2,0,0,1
2015-11-25,32.0,32.20000076293945,31.0,31.299999237060547,40838000.0,0.6999988555908203,2,1,0,0,0,1
2015-11-26,31.299999237060547,31.600000381469727,31.0,31.100000381469727,33805000.0,0.39999961853027344,2,1,0,0,0,1
2015-11-27,31.100000381469727,31.299999237060547,30.5,30.600000381469727,28667000.0,-0.5,2,1,1,0,2,1
2015-11-30,30.700000762939453,31.399999618530273,30.700000762939453,31.100000381469727,55522000.0,-0.10000038146972656,2,1,0,0,0,1
2015-12-01,31.5,32.5,31.399999618530273,32.400001525878906,54851000.0,0.9000015258789062,2,1,2,0,1,1
2015-12-02,32.0,32.29999923706055,31.700000762939453,32.20000076293945,45457000.0,0.9000015258789062,2,1,0,0,0,1
2015-12-03,32.20000076293945,32.400001525878906,31.899999618530273,32.0,30490000.0,0.20000076293945312,2,1,0,0,0,1
2015-12-04,31.899999618530273,32.20000076293945,31.700000762939453,32.20000076293945,22815000.0,-0.09999847412109375,1,1,0,0,0,1
2015-12-08,32.0,32.20000076293945,31.700000762939453,31.799999237060547,14686000.0,-0.10000038146972656,2,1,0,0,0,1
2015-12-09,32.0,32.0,31.399999618530273,31.399999618530273,18821000.0,-0.5,2,1,0,0,0,1
2015-12-11,32.0,32.70000076293945,32.0,32.70000076293945,38777000.0,1.4000015258789062,2,1,2,0,1,1
2015-12-14,32.099998474121094,32.29999923706055,31.700000762939453,32.29999923706055,30563000.0,1.1999988555908203,2,1,0,0,1,1
2015-12-15,32.29999923706055,32.400001525878906,31.899999618530273,32.29999923706055,20075000.0,1.6999988555908203,2,1,0,0,1,1
2015-12-16,32.5,33.900001525878906,32.400001525878906,33.099998474121094,56311000.0,1.9999980926513672,1,1,0,2,0,1
2015-12-17,33.29999923706055,33.70000076293945,33.20000076293945,33.70000076293945,23886000.0,1.2999992370605469,1,1,0,0,1,1
2015-12-18,33.5,33.79999923706055,33.5,33.70000076293945,20539000.0,1.5,1,1,0,0,1,1
2015-12-21,33.70000076293945,35.0,33.599998474121094,34.70000076293945,30264000.0,2.700000762939453,1,1,0,0,1,1
2015-12-22,35.0,35.29999923706055,34.5,35.0,26051000.0,2.799999237060547,1,1,0,0,1,1
2015-12-23,35.20000076293945,35.20000076293945,33.79999923706055,34.099998474121094,28809000.0,2.299999237060547,1,1,2,0,0,1
2015-12-24,34.5,34.900001525878906,34.099998474121094,34.79999923706055,15990000.0,3.3999996185302734,1,1,2,0,1,1
2015-12-25,34.900001525878906,34.900001525878906,34.400001525878906,34.70000076293945,8222000.0,2.0,1,1,2,0,1,1
2015-12-28,34.599998474121094,34.900001525878906,34.20000076293945,34.400001525878906,12358000.0,2.1000022888183594,1,1,0,0,0,1
2015-12-29,34.5,35.099998474121094,34.20000076293945,35.0,20140000.0,2.700000762939453,1,1,0,0,1,1
2015-12-30,35.20000076293945,35.29999923706055,34.5,34.599998474121094,20338000.0,1.5,1,1,0,0,1,1
2016-01-04,34.900001525878906,35.099998474121094,33.900001525878906,34.29999923706055,30288000.0,0.5999984741210938,1,1,0,2,0,1
2016-01-05,34.400001525878906,34.5,33.900001525878906,34.0,31804000.0,0.2999992370605469,2,1,0,0,0,1
2016-01-06,34.0,34.29999923706055,33.79999923706055,34.0,27878000.0,-0.7000007629394531,2,1,0,0,0,1
2016-01-07,33.79999923706055,33.79999923706055,33.29999923706055,33.70000076293945,30974000.0,-1.2999992370605469,2,1,0,0,0,1
2016-01-08,33.900001525878906,34.099998474121094,33.599998474121094,33.79999923706055,27068000.0,-0.2999992370605469,2,1,1,0,0,1
2016-01-11,33.599998474121094,33.70000076293945,32.599998474121094,33.29999923706055,34468000.0,-1.5,2,1,0,0,0,1
2016-01-12,33.400001525878906,34.5,33.400001525878906,34.400001525878906,35613000.0,-0.2999992370605469,2,1,0,0,0,1
2016-01-13,34.79999923706055,35.0,34.5,34.5,29425000.0,0.09999847412109375,2,1,0,0,0,1
2016-01-14,34.70000076293945,34.79999923706055,34.0,34.400001525878906,24844000.0,-0.5999984741210938,2,1,0,0,0,1
2016-01-15,34.5,35.29999923706055,34.20000076293945,34.599998474121094,49268000.0,0.0,2,1,0,0,0,1
2016-01-18,34.5,35.20000076293945,34.29999923706055,35.099998474121094,29149000.0,0.7999992370605469,2,1,2,0,1,1
2016-01-19,34.900001525878906,35.5,34.599998474121094,34.79999923706055,39976000.0,0.7999992370605469,2,1,2,0,0,1
2016-01-20,34.5,34.900001525878906,34.0,34.0,32178000.0,0.0,2,1,0,0,0,1
2016-01-21,34.599998474121094,35.0,34.20000076293945,34.900001525878906,33439000.0,1.2000007629394531,2,1,0,0,0,1
2016-01-22,35.20000076293945,35.20000076293945,34.70000076293945,35.0,17195000.0,1.2000007629394531,2,1,2,0,1,1
2016-01-25,35.099998474121094,35.099998474121094,34.70000076293945,34.70000076293945,19023000.0,1.4000015258789062,2,1,0,0,0,1
2016-01-26,34.70000076293945,35.20000076293945,34.70000076293945,35.099998474121094,17266000.0,0.6999969482421875,2,1,2,0,1,1
2016-01-27,35.099998474121094,35.599998474121094,35.0,35.599998474121094,27843000.0,1.0999984741210938,1,1,0,0,1,1
2016-01-28,35.900001525878906,37.0,35.900001525878906,37.0,41743000.0,2.5999984741210938,1,1,0,0,1,1
2016-01-29,37.099998474121094,37.79999923706055,36.70000076293945,37.79999923706055,37300000.0,3.200000762939453,1,1,0,0,1,1
2016-02-01,37.900001525878906,38.0,37.0,37.20000076293945,39598000.0,2.1000022888183594,1,1,0,0,1,1
2016-02-02,37.400001525878906,37.70000076293945,37.20000076293945,37.20000076293945,32087000.0,2.4000015258789062,1,1,0,0,1,1
2016-02-03,36.79999923706055,36.900001525878906,36.29999923706055,36.900001525878906,56101000.0,2.9000015258789062,1,1,0,0,0,1
2016-02-04,36.900001525878906,37.400001525878906,36.79999923706055,37.400001525878906,25961000.0,2.5,1,1,2,0,1,1
2016-02-05,37.5,37.5,37.0,37.5,19567000.0,2.5,1,1,0,0,1,1
2016-02-08,37.599998474121094,37.70000076293945,37.400001525878906,37.400001525878906,22174000.0,2.700000762939453,1,1,0,0,1,1
2016-02-09,37.20000076293945,37.400001525878906,36.900001525878906,37.20000076293945,19702000.0,2.1000022888183594,1,1,0,2,0,1
2016-02-10,37.0,37.20000076293945,36.70000076293945,36.900001525878906,20116000.0,1.3000030517578125,1,1,0,2,0,1
2016-02-11,36.900001525878906,37.29999923706055,36.79999923706055,36.79999923706055,23750000.0,-0.20000076293945312,2,1,0,0,0,1
2016-02-12,37.099998474121094,37.099998474121094,36.5,36.599998474121094,25501000.0,-1.2000007629394531,2,1,0,0,0,1
2016-02-15,37.0,37.29999923706055,36.79999923706055,36.900001525878906,18479000.0,-0.2999992370605469,2,1,0,0,0,1
2016-02-16,37.599998474121094,38.29999923706055,37.599998474121094,38.0,58856000.0,0.7999992370605469,2,1,0,0,1,1
2016-02-17,38.099998474121094,40.0,38.0,39.599998474121094,67061000.0,2.6999969482421875,1,1,0,2,1,1
2016-02-18,40.0,41.599998474121094,39.900001525878906,40.0,68393000.0,2.5999984741210938,1,1,0,0,0,1
2016-02-19,40.0,40.400001525878906,39.70000076293945,40.0,36564000.0,2.5,1,1,0,0,0,1
2016-02-23,40.0,41.20000076293945,40.0,40.400001525878906,42727000.0,3.0,1,1,0,0,0,1
2016-02-24,40.400001525878906,41.0,40.20000076293945,41.0,18257000.0,3.799999237060547,1,1,2,0,1,1
2016-02-25,40.599998474121094,41.0,39.400001525878906,39.5,58257000.0,2.5999984741210938,1,1,0,2,0,1
2016-02-26,39.900001525878906,40.20000076293945,39.70000076293945,40.0,20797000.0,3.200000762939453,1,1,0,0,0,1
2016-02-29,40.0,40.400001525878906,39.900001525878906,39.900001525878906,15842000.0,3.3000030517578125,1,1,0,0,0,1
2016-03-01,40.0,40.599998474121094,39.900001525878906,40.400001525878906,21913000.0,3.5,1,1,0,0,0,1
2016-03-02,40.79999923706055,41.79999923706055,40.599998474121094,41.20000076293945,47071000.0,3.200000762939453,1,1,2,0,1,1
2016-03-03,41.79999923706055,42.79999923706055,41.400001525878906,42.20000076293945,45764000.0,2.6000022888183594,1,1,0,0,1,1
2016-03-04,42.599998474121094,43.0,42.0,42.20000076293945,47990000.0,2.200000762939453,1,1,0,0,1,1
2016-03-07,42.0,42.599998474121094,41.599998474121094,42.20000076293945,45062000.0,2.200000762939453,1,1,0,0,1,1
2016-03-08,41.79999923706055,42.0,40.400001525878906,40.400001525878906,51704000.0,0.0,1,1,0,0,0,2
2016-03-09,41.0,41.400001525878906,40.79999923706055,41.20000076293945,38394000.0,0.20000076293945312,2,1,0,0,0,2
2016-03-10,41.0,41.20000076293945,40.400001525878906,40.599998474121094,22404000.0,1.0999984741210938,2,1,0,0,0,2
2016-03-11,40.79999923706055,41.79999923706055,40.599998474121094,41.20000076293945,37272000.0,1.2000007629394531,2,1,0,0,0,2
2016-03-14,41.599998474121094,41.79999923706055,41.0,41.599998474121094,15479000.0,1.6999969482421875,2,1,0,0,0,2
2016-03-15,40.599998474121094,41.20000076293945,40.599998474121094,41.20000076293945,37598000.0,0.7999992370605469,2,1,0,0,0,2
2016-03-16,41.20000076293945,41.20000076293945,40.0,40.20000076293945,50418000.0,-1.0,2,1,0,0,2,2
2016-03-17,40.400001525878906,40.599998474121094,40.20000076293945,40.20000076293945,26990000.0,-2.0,2,1,1,0,2,1
2016-03-18,40.20000076293945,40.599998474121094,40.20000076293945,40.599998474121094,27079000.0,-1.6000022888183594,2,1,1,0,0,1
2016-03-21,40.400001525878906,40.599998474121094,40.0,40.400001525878906,29241000.0,-1.7999992370605469,2,1,1,0,2,1
2016-03-22,40.400001525878906,40.599998474121094,39.099998474121094,39.400001525878906,85240000.0,-1.0,2,1,0,0,2,1
2016-03-23,39.20000076293945,39.70000076293945,38.70000076293945,39.70000076293945,85868000.0,-1.5,2,1,0,1,0,1
2016-03-24,39.599998474121094,40.400001525878906,39.5,40.0,41101000.0,-0.5999984741210938,2,1,1,0,0,1
2016-03-25,40.20000076293945,40.400001525878906,39.599998474121094,39.599998474121094,23765000.0,-1.6000022888183594,2,1,1,0,0,1
2016-03-28,39.70000076293945,39.900001525878906,39.29999923706055,39.70000076293945,13608000.0,-1.8999977111816406,2,1,1,0,0,1
2016-03-29,39.599998474121094,39.70000076293945,39.0,39.29999923706055,39144000.0,-1.9000015258789062,2,1,1,0,2,1
2016-03-30,39.599998474121094,40.400001525878906,39.400001525878906,39.900001525878906,68717000.0,-0.2999992370605469,2,1,0,0,0,1
2016-03-31,39.70000076293945,40.400001525878906,39.599998474121094,40.20000076293945,43100000.0,0.0,2,1,0,0,0,1
2016-04-01,40.0,40.20000076293945,39.599998474121094,39.599998474121094,33316000.0,-1.0,2,1,0,0,0,1
2016-04-04,39.5,39.79999923706055,39.099998474121094,39.099998474121094,45539000.0,-1.3000030517578125,2,1,1,0,2,1
2016-04-05,39.0,39.400001525878906,38.79999923706055,38.79999923706055,43659000.0,-0.6000022888183594,2,1,0,0,2,1
2016-04-07,38.79999923706055,38.900001525878906,37.29999923706055,37.599998474121094,81641000.0,-2.1000022888183594,2,1,0,0,2,1
2016-04-08,37.900001525878906,39.0,37.79999923706055,39.0,37319000.0,-1.0,2,1,0,0,0,1
2016-04-11,39.0,39.29999923706055,38.70000076293945,38.70000076293945,19954000.0,-0.8999977111816406,2,1,0,0,0,1
2016-04-12,39.0,39.29999923706055,38.70000076293945,39.29999923706055,16728000.0,-0.40000152587890625,2,1,0,0,0,1
2016-04-18,38.900001525878906,39.70000076293945,38.79999923706055,39.70000076293945,31236000.0,0.40000152587890625,2,1,0,0,0,1
2016-04-19,39.79999923706055,40.599998474121094,39.599998474121094,40.400001525878906,33827000.0,0.5,1,1,2,0,1,1
2016-04-20,40.20000076293945,40.400001525878906,39.900001525878906,40.400001525878906,23854000.0,0.20000076293945312,1,1,2,0,1,1
2016-04-21,40.599998474121094,41.0,40.0,40.20000076293945,38403000.0,0.6000022888183594,1,1,2,0,0,1
2016-04-22,41.20000076293945,41.400001525878906,40.599998474121094,40.599998474121094,38365000.0,1.5,1,1,0,0,1,1
2016-04-25,40.400001525878906,40.79999923706055,40.400001525878906,40.599998474121094,11568000.0,1.7999992370605469,1,1,2,0,1,1
2016-04-26,40.79999923706055,41.20000076293945,40.599998474121094,40.599998474121094,23723000.0,3.0,1,1,2,0,1,1
2016-04-27,40.79999923706055,40.79999923706055,40.20000076293945,40.20000076293945,16200000.0,1.2000007629394531,1,1,0,0,0,1
2016-04-28,40.20000076293945,40.400001525878906,39.20000076293945,39.29999923706055,53384000.0,0.5999984741210938,1,1,0,0,0,1
2016-04-29,39.20000076293945,39.29999923706055,38.70000076293945,39.20000076293945,42693000.0,-0.09999847412109375,2,1,0,0,0,1
2016-05-03,39.400001525878906,39.70000076293945,39.20000076293945,39.5,27171000.0,-0.20000076293945312,2,1,0,0,0,1
2016-05-04,39.29999923706055,39.400001525878906,39.099998474121094,39.400001525878906,18016000.0,-1.0,2,1,0,0,0,1
2016-05-09,39.70000076293945,39.70000076293945,39.20000076293945,39.599998474121094,22255000.0,-0.8000030517578125,2,1,0,0,0,1
2016-05-10,39.400001525878906,39.70000076293945,39.0,39.099998474121094,32652000.0,-1.1000022888183594,2,1,0,0,2,1
2016-05-11,39.0,39.29999923706055,38.79999923706055,38.79999923706055,26279000.0,-1.7999992370605469,2,1,1,0,2,1
2016-05-12,38.79999923706055,39.599998474121094,38.79999923706055,39.599998474121094,26357000.0,-1.0,2,1,0,0,0,1
2016-05-13,39.599998474121094,40.0,39.599998474121094,39.599998474121094,28193000.0,-1.0,2,1,0,0,0,1
2016-05-16,39.599998474121094,40.20000076293945,38.900001525878906,39.099998474121094,52920000.0,-1.1000022888183594,2,1,0,0,2,1
2016-05-17,39.29999923706055,39.5,39.099998474121094,39.5,28424000.0,0.20000076293945312,2,1,0,0,0,1
2016-05-18,39.5,39.599998474121094,39.20000076293945,39.29999923706055,18296000.0,0.09999847412109375,2,1,0,0,0,1
2016-05-19,39.20000076293945,39.400001525878906,39.099998474121094,39.29999923706055,19661000.0,-0.20000076293945312,2,1,0,0,0,1
2016-05-23,39.5,39.70000076293945,39.29999923706055,39.599998474121094,27391000.0,0.1999969482421875,2,1,0,0,0,1
2016-05-24,39.70000076293945,39.79999923706055,39.099998474121094,39.400001525878906,25236000.0,-0.1999969482421875,2,1,0,0,0,1
2016-05-25,39.599998474121094,39.599998474121094,39.20000076293945,39.599998474121094,12172000.0,0.5,1,1,0,0,0,1
2016-05-26,39.5,39.599998474121094,39.20000076293945,39.29999923706055,11571000.0,0.5,1,1,0,0,0,1
2016-05-27,39.29999923706055,39.5,39.099998474121094,39.29999923706055,17446000.0,-0.2999992370605469,2,1,0,0,0,1
2016-05-30,39.599998474121094,39.599998474121094,39.0,39.29999923706055,34211000.0,-0.2999992370605469,2,1,0,0,0,1
2016-05-31,39.29999923706055,39.79999923706055,39.20000076293945,39.599998474121094,70524000.0,0.5,1,1,2,0,0,1
2016-06-01,39.5,39.599998474121094,39.0,39.0,36942000.0,-0.5,2,1,0,0,2,1
2016-06-02,38.900001525878906,39.0,38.599998474121094,38.70000076293945,56419000.0,-0.5999984741210938,2,2,0,0,2,1
2016-06-03,38.599998474121094,39.099998474121094,38.400001525878906,39.0,61005000.0,-0.2999992370605469,2,2,0,0,0,1
2016-06-06,39.099998474121094,39.099998474121094,38.70000076293945,38.70000076293945,34322000.0,-0.8999977111816406,2,2,0,0,0,1
2016-06-07,38.79999923706055,39.099998474121094,38.70000076293945,38.70000076293945,43179000.0,-0.7000007629394531,2,2,1,0,0,1
2016-06-08,38.70000076293945,39.0,38.599998474121094,38.900001525878906,34517000.0,-0.6999969482421875,2,2,1,0,0,1
2016-06-09,38.79999923706055,38.900001525878906,38.5,38.599998474121094,35385000.0,-0.7000007629394531,2,2,1,0,2,1
2016-06-10,38.5,38.79999923706055,38.5,38.70000076293945,24954000.0,-0.5999984741210938,2,2,1,0,0,1
2016-06-13,38.5,38.900001525878906,38.400001525878906,38.599998474121094,13298000.0,-0.7000007629394531,2,2,1,0,2,1
2016-06-14,38.599998474121094,38.900001525878906,38.599998474121094,38.70000076293945,21906000.0,-0.8999977111816406,2,2,0,0,0,1
2016-06-15,38.79999923706055,39.0,38.599998474121094,39.0,19557000.0,0.0,2,2,0,0,0,1
2016-06-16,38.79999923706055,38.900001525878906,38.29999923706055,38.400001525878906,26611000.0,-0.2999992370605469,2,2,1,0,2,1
2016-06-17,38.5,38.70000076293945,38.400001525878906,38.5,16719000.0,-0.5,2,2,1,0,2,1
2016-06-20,38.5,38.70000076293945,38.400001525878906,38.5,22655000.0,-0.20000076293945312,2,2,1,0,2,1
2016-06-21,38.5,38.599998474121094,37.900001525878906,38.599998474121094,50550000.0,-0.10000228881835938,2,2,0,0,0,1
2016-06-22,38.599998474121094,39.099998474121094,38.5,38.900001525878906,29478000.0,0.0,1,2,0,0,1,1
2016-06-23,38.79999923706055,39.20000076293945,38.599998474121094,39.20000076293945,27689000.0,0.6000022888183594,1,2,0,0,1,1
2016-06-24,38.900001525878906,39.0,38.20000076293945,38.29999923706055,71115000.0,-0.40000152587890625,1,2,1,0,0,1
2016-06-27,38.29999923706055,38.900001525878906,38.29999923706055,38.79999923706055,18232000.0,0.20000076293945312,1,2,0,0,0,1
2016-06-28,38.70000076293945,38.900001525878906,38.5,38.900001525878906,17602000.0,0.20000076293945312,1,2,0,0,0,1
2016-06-29,39.0,39.0,38.599998474121094,38.70000076293945,24754000.0,-0.2999992370605469,1,2,0,0,0,1
2016-06-30,38.79999923706055,39.0,38.599998474121094,39.0,19337000.0,0.5999984741210938,1,2,2,0,1,1
2016-07-04,39.099998474121094,39.29999923706055,38.900001525878906,39.099998474121094,32776000.0,0.5999984741210938,1,2,0,0,1,1
2016-07-05,39.20000076293945,39.29999923706055,38.70000076293945,39.20000076293945,20328000.0,0.7000007629394531,1,2,2,0,1,1
2016-07-06,38.900001525878906,39.0,38.70000076293945,38.70000076293945,15728000.0,0.10000228881835938,1,2,0,0,0,1
2016-07-07,38.900001525878906,38.900001525878906,38.400001525878906,38.5,16891000.0,-0.40000152587890625,1,2,0,0,0,1
2016-07-08,38.400001525878906,38.70000076293945,38.400001525878906,38.5,19202000.0,-0.7000007629394531,1,2,0,0,0,1
2016-07-11,38.599998474121094,38.70000076293945,38.5,38.5,17395000.0,0.20000076293945312,2,2,0,0,0,1
2016-07-12,38.5,38.599998474121094,38.400001525878906,38.400001525878906,18586000.0,-0.3999977111816406,2,2,1,0,2,1
2016-07-13,38.29999923706055,38.599998474121094,38.099998474121094,38.400001525878906,28142000.0,-0.5,2,2,0,0,0,1
2016-07-14,38.5,38.70000076293945,38.20000076293945,38.29999923706055,38418000.0,-0.40000152587890625,2,2,1,0,2,1
2016-07-15,38.5,38.70000076293945,38.29999923706055,38.29999923706055,27079000.0,-0.7000007629394531,2,2,1,0,2,1
2016-07-20,38.29999923706055,39.099998474121094,38.29999923706055,39.099998474121094,62674000.0,0.0,1,2,0,0,1,1
2016-07-21,39.400001525878906,39.79999923706055,39.29999923706055,39.29999923706055,79194000.0,0.09999847412109375,1,2,0,0,0,1
2016-07-22,39.400001525878906,39.5,39.20000076293945,39.29999923706055,25845000.0,0.5999984741210938,1,2,0,0,0,1
