Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2015-08-17,19.799999237060547,19.799999237060547,19.299999237060547,19.299999237060547,18838900.0,-0.8000011444091797,2,2,0,0,2,1
2015-08-18,18.600000381469727,19.0,18.5,18.600000381469727,77791900.0,-1.1000003814697266,2,2,0,1,2,1
2015-08-19,18.700000762939453,18.899999618530273,18.600000381469727,18.799999237060547,30476600.0,-0.8000011444091797,2,2,0,1,2,1
2015-08-20,18.700000762939453,19.5,18.700000762939453,19.100000381469727,44122100.0,-0.6000003814697266,2,2,1,0,0,1
2015-08-21,19.0,19.200000762939453,18.899999618530273,18.899999618530273,34698100.0,-0.8000011444091797,2,2,1,0,0,1
2015-08-24,18.5,18.600000381469727,18.0,18.200000762939453,50475500.0,-1.3999996185302734,2,2,0,0,2,1
2015-08-25,18.399999618530273,18.399999618530273,17.799999237060547,18.200000762939453,63304600.0,-1.2999992370605469,2,2,0,0,2,1
2015-08-26,18.200000762939453,18.399999618530273,18.100000381469727,18.200000762939453,23885500.0,-1.2999992370605469,2,2,1,0,2,1
2015-08-27,18.399999618530273,18.899999618530273,18.299999237060547,18.700000762939453,57075900.0,-0.7999992370605469,2,2,0,0,0,1
2015-08-28,19.0,19.399999618530273,18.899999618530273,19.399999618530273,42863400.0,-0.39999961853027344,2,2,0,0,1,1
2015-08-31,19.299999237060547,19.5,19.200000762939453,19.5,21637700.0,0.20000076293945312,1,2,0,0,1,1
2015-09-01,19.299999237060547,19.399999618530273,19.0,19.200000762939453,15609800.0,0.6000003814697266,1,2,0,0,0,1
2015-09-02,19.0,19.200000762939453,18.799999237060547,19.100000381469727,35035300.0,0.3000011444091797,1,2,0,0,0,1
2015-09-03,19.200000762939453,20.0,19.100000381469727,20.0,57838000.0,0.8999996185302734,1,2,0,0,1,1
2015-09-04,19.600000381469727,19.899999618530273,19.600000381469727,19.799999237060547,22212700.0,0.8999996185302734,1,2,0,0,1,1
2015-09-07,19.799999237060547,19.799999237060547,19.299999237060547,19.600000381469727,12071400.0,1.3999996185302734,1,2,2,0,1,1
2015-09-08,19.600000381469727,19.600000381469727,19.100000381469727,19.600000381469727,32407500.0,1.3999996185302734,1,2,0,0,1,1
2015-09-09,19.700000762939453,19.799999237060547,19.600000381469727,19.700000762939453,15511700.0,1.5,1,2,2,0,1,1
2015-09-10,19.5,19.700000762939453,19.200000762939453,19.299999237060547,26158200.0,0.5999984741210938,1,2,0,2,0,1
2015-09-11,19.299999237060547,19.5,19.200000762939453,19.200000762939453,16751700.0,-0.1999988555908203,1,2,0,0,0,1
2015-09-14,19.100000381469727,19.299999237060547,19.100000381469727,19.299999237060547,11909400.0,-0.20000076293945312,1,2,0,0,0,1
2015-09-15,19.200000762939453,19.399999618530273,19.0,19.0,18475200.0,-0.20000076293945312,1,2,0,0,0,1
2015-09-16,19.100000381469727,19.299999237060547,19.0,19.299999237060547,27644900.0,0.1999988555908203,1,2,0,0,0,1
2015-09-17,19.299999237060547,19.299999237060547,19.100000381469727,19.200000762939453,11124200.0,-0.7999992370605469,1,2,0,0,0,1
2015-09-18,19.200000762939453,19.299999237060547,19.100000381469727,19.299999237060547,21185100.0,-0.5,1,2,0,0,0,1
2015-09-21,19.200000762939453,19.299999237060547,19.100000381469727,19.299999237060547,6929000.0,-0.3000011444091797,1,2,0,0,0,1
2015-09-22,19.299999237060547,19.299999237060547,19.0,19.0,20689300.0,-0.6000003814697266,2,2,1,0,2,1
2015-09-23,18.899999618530273,19.0,18.799999237060547,18.899999618530273,17208700.0,-0.8000011444091797,2,2,0,0,2,1
2015-09-24,18.799999237060547,18.899999618530273,18.799999237060547,18.799999237060547,11024100.0,-0.5,2,2,0,0,2,1
2015-09-25,18.799999237060547,19.100000381469727,18.700000762939453,18.799999237060547,28059600.0,-0.40000152587890625,2,2,0,0,2,1
2015-09-28,18.799999237060547,18.899999618530273,18.600000381469727,18.600000381469727,11899700.0,-0.6999988555908203,2,2,0,0,2,1
2015-09-29,18.5,18.899999618530273,18.399999618530273,18.600000381469727,20979400.0,-0.39999961853027344,2,2,0,0,2,1
2015-09-30,18.700000762939453,18.700000762939453,18.5,18.5,28893800.0,-0.7999992370605469,2,2,0,0,2,1
2015-10-01,18.600000381469727,18.899999618530273,18.5,18.700000762939453,15184400.0,-0.5,2,2,0,0,0,1
2015-10-02,18.700000762939453,18.799999237060547,18.600000381469727,18.700000762939453,28640000.0,-0.5999984741210938,2,2,0,0,0,1
2015-10-05,18.799999237060547,19.0,18.700000762939453,18.899999618530273,32050800.0,-0.39999961853027344,2,2,0,0,0,1
2015-10-06,18.899999618530273,19.100000381469727,18.799999237060547,19.0,22316900.0,0.0,1,2,0,0,0,1
2015-10-07,19.0,19.299999237060547,18.700000762939453,19.299999237060547,33416800.0,0.39999961853027344,1,2,2,0,1,1
2015-10-08,19.200000762939453,19.399999618530273,19.100000381469727,19.299999237060547,26741500.0,0.5,1,2,0,0,1,1
2015-10-09,19.399999618530273,19.5,19.299999237060547,19.399999618530273,22155400.0,0.6000003814697266,1,2,0,0,1,1
2015-10-12,19.299999237060547,19.600000381469727,19.299999237060547,19.5,25636300.0,0.8999996185302734,1,2,0,0,1,1
2015-10-13,19.5,19.5,19.200000762939453,19.399999618530273,11533300.0,0.7999992370605469,1,2,2,0,1,1
2015-10-14,19.299999237060547,19.399999618530273,19.299999237060547,19.299999237060547,5943300.0,0.7999992370605469,1,2,2,0,0,1
2015-10-15,19.399999618530273,19.600000381469727,19.299999237060547,19.600000381469727,20614300.0,0.8999996185302734,1,1,2,0,1,1
2015-10-16,19.5,19.5,19.200000762939453,19.299999237060547,23614500.0,0.5999984741210938,1,1,0,0,0,1
2015-10-19,19.299999237060547,19.5,19.299999237060547,19.5,11654800.0,0.6000003814697266,1,1,0,0,1,1
2015-10-20,19.399999618530273,19.5,19.299999237060547,19.399999618530273,10326400.0,0.39999961853027344,1,1,0,0,1,1
2015-10-21,19.399999618530273,19.5,19.299999237060547,19.5,11124300.0,0.20000076293945312,1,1,0,0,1,1
2015-10-22,19.399999618530273,19.399999618530273,19.299999237060547,19.299999237060547,7258100.0,0.0,1,1,0,0,0,1
2015-10-26,19.399999618530273,19.600000381469727,19.299999237060547,19.399999618530273,32552700.0,0.0,1,1,0,0,0,1
2015-10-27,19.399999618530273,19.5,19.299999237060547,19.399999618530273,9936800.0,-0.10000038146972656,1,1,0,0,0,1
2015-10-28,19.299999237060547,19.399999618530273,19.200000762939453,19.399999618530273,13236800.0,0.0,1,1,0,0,0,1
2015-10-29,19.299999237060547,19.399999618530273,19.200000762939453,19.299999237060547,14112400.0,0.0,1,1,0,0,0,1
2015-10-30,19.299999237060547,19.299999237060547,19.0,19.0,17676100.0,-0.6000003814697266,2,1,0,0,2,1
2015-11-02,19.0,19.299999237060547,19.0,19.299999237060547,11502900.0,0.0,2,1,0,0,0,1
2015-11-03,19.399999618530273,19.399999618530273,19.200000762939453,19.299999237060547,13571300.0,-0.20000076293945312,2,1,0,0,0,1
2015-11-04,19.399999618530273,19.5,19.200000762939453,19.299999237060547,20695100.0,-0.10000038146972656,2,1,0,0,0,1
2015-11-05,19.399999618530273,19.5,19.200000762939453,19.399999618530273,24995500.0,-0.10000038146972656,2,1,0,0,0,1
2015-11-06,19.299999237060547,19.399999618530273,19.200000762939453,19.399999618530273,9362600.0,0.10000038146972656,2,1,0,0,0,1
2015-11-09,19.299999237060547,19.299999237060547,19.0,19.100000381469727,7903200.0,-0.2999992370605469,2,1,0,0,2,1
2015-11-10,19.200000762939453,19.399999618530273,19.0,19.399999618530273,17249600.0,0.0,2,1,0,0,0,1
2015-11-11,19.399999618530273,19.399999618530273,19.100000381469727,19.100000381469727,5040100.0,-0.2999992370605469,2,2,0,0,2,1
2015-11-12,19.100000381469727,19.299999237060547,19.0,19.100000381469727,6707600.0,-0.1999988555908203,2,2,1,0,2,1
2015-11-13,19.100000381469727,19.200000762939453,18.899999618530273,19.200000762939453,13414200.0,0.20000076293945312,2,2,1,0,0,1
2015-11-16,19.100000381469727,19.299999237060547,18.899999618530273,19.299999237060547,19638100.0,0.0,2,2,0,0,0,1
2015-11-17,19.299999237060547,19.5,19.299999237060547,19.5,25635800.0,0.20000076293945312,1,1,0,0,1,1
2015-11-18,19.5,19.799999237060547,19.399999618530273,19.799999237060547,63031000.0,0.5,1,1,0,0,1,1
2015-11-19,19.799999237060547,20.100000381469727,19.700000762939453,19.899999618530273,58621700.0,0.5,1,1,0,0,1,1
2015-11-20,20.0,20.0,19.700000762939453,19.899999618530273,22159500.0,0.5,1,1,0,0,1,1
2015-11-23,19.899999618530273,20.100000381469727,19.899999618530273,19.899999618530273,31916300.0,0.7999992370605469,1,1,0,0,1,1
2015-11-24,19.899999618530273,20.200000762939453,19.899999618530273,20.200000762939453,26439900.0,0.8000011444091797,1,1,0,0,1,1
2015-11-25,20.100000381469727,20.200000762939453,19.899999618530273,20.100000381469727,14162100.0,1.0,1,1,2,0,1,1
2015-11-26,20.0,20.100000381469727,19.600000381469727,19.799999237060547,23440100.0,0.6999988555908203,1,1,0,0,0,1
2015-11-27,19.799999237060547,19.899999618530273,19.700000762939453,19.799999237060547,9303600.0,0.5999984741210938,1,1,0,0,0,1
2015-11-30,19.799999237060547,20.299999237060547,19.700000762939453,20.299999237060547,43850300.0,1.0,1,1,2,2,1,1
2015-12-01,20.200000762939453,20.200000762939453,20.0,20.100000381469727,12682000.0,0.6000003814697266,1,1,0,0,1,1
2015-12-02,20.100000381469727,20.200000762939453,20.0,20.100000381469727,20382800.0,0.3000011444091797,1,1,0,0,1,1
2015-12-03,20.100000381469727,20.399999618530273,19.899999618530273,20.399999618530273,25085200.0,0.5,1,1,2,0,1,1
2015-12-04,20.399999618530273,21.100000381469727,20.200000762939453,20.899999618530273,70536900.0,1.0,1,1,0,2,1,1
2015-12-08,21.0,21.100000381469727,20.700000762939453,20.700000762939453,26639200.0,0.8000011444091797,1,1,0,0,0,1
2015-12-09,20.899999618530273,21.0,20.799999237060547,21.0,21603300.0,0.7999992370605469,1,1,0,2,1,1
2015-12-11,20.899999618530273,21.299999237060547,20.799999237060547,21.200000762939453,33587300.0,1.1000003814697266,1,1,0,0,1,1
2015-12-14,21.100000381469727,21.200000762939453,20.799999237060547,21.100000381469727,20983400.0,1.3000011444091797,1,1,2,0,1,1
2015-12-15,21.200000762939453,21.200000762939453,20.799999237060547,20.899999618530273,18911600.0,1.1000003814697266,1,1,2,0,0,1
2015-12-16,20.899999618530273,21.200000762939453,20.700000762939453,20.899999618530273,23798100.0,0.6000003814697266,1,1,0,2,0,1
2015-12-17,20.899999618530273,21.200000762939453,20.799999237060547,21.200000762939453,31386200.0,1.1000003814697266,1,1,0,0,1,1
2015-12-18,21.100000381469727,21.5,20.899999618530273,21.5,35840600.0,1.3999996185302734,1,1,2,2,1,1
2015-12-21,21.399999618530273,22.0,21.299999237060547,22.0,55135900.0,1.6000003814697266,1,1,0,0,1,1
2015-12-22,22.0,22.0,21.700000762939453,21.899999618530273,18535100.0,1.0,1,1,0,0,1,1
2015-12-23,21.899999618530273,22.100000381469727,21.799999237060547,22.0,20336600.0,1.2999992370605469,1,1,0,0,1,1
2015-12-24,21.899999618530273,22.0,21.700000762939453,21.899999618530273,13435100.0,0.8999996185302734,1,1,2,0,1,1
2015-12-25,21.899999618530273,22.0,21.799999237060547,22.0,7918000.0,0.7999992370605469,1,1,2,2,1,1
2015-12-28,21.899999618530273,22.100000381469727,21.799999237060547,22.100000381469727,12298500.0,1.0,1,1,2,0,1,1
2015-12-29,22.0,22.200000762939453,21.799999237060547,22.100000381469727,25170100.0,1.2000007629394531,1,1,2,0,1,1
2015-12-30,22.100000381469727,22.299999237060547,21.899999618530273,22.299999237060547,22908200.0,1.3999996185302734,1,1,2,2,1,1
2016-01-04,22.200000762939453,22.200000762939453,21.600000381469727,22.0,40296200.0,0.7999992370605469,1,1,0,0,1,1
2016-01-05,22.0,22.100000381469727,21.799999237060547,22.100000381469727,34029900.0,0.6000003814697266,1,1,0,2,1,1
2016-01-06,21.899999618530273,22.299999237060547,21.899999618530273,22.100000381469727,30864200.0,0.10000038146972656,2,1,0,0,1,1
2016-01-07,21.899999618530273,21.899999618530273,21.0,21.5,82356000.0,-0.39999961853027344,2,1,1,0,0,1
2016-01-08,21.5,21.700000762939453,21.299999237060547,21.5,23184000.0,-0.5,2,1,1,0,0,1
2016-01-11,21.299999237060547,21.399999618530273,21.0,21.299999237060547,26131600.0,-0.6000003814697266,2,1,0,0,0,1
2016-01-12,21.399999618530273,21.799999237060547,21.299999237060547,21.799999237060547,30968400.0,-0.20000076293945312,2,1,0,0,0,1
2016-01-13,21.799999237060547,21.799999237060547,21.399999618530273,21.600000381469727,23592000.0,-0.5,2,1,0,0,0,1
2016-01-14,21.5,21.799999237060547,21.399999618530273,21.600000381469727,16065000.0,-0.5,2,1,0,0,0,1
2016-01-15,21.5,21.700000762939453,21.100000381469727,21.200000762939453,33621900.0,-1.0999984741210938,2,1,1,0,2,1
2016-01-18,21.0,21.5,20.700000762939453,21.299999237060547,17924500.0,-0.7000007629394531,2,1,0,0,0,1
2016-01-19,21.299999237060547,21.5,21.200000762939453,21.5,10444700.0,-0.6000003814697266,2,1,0,0,0,1
2016-01-20,21.200000762939453,21.299999237060547,21.0,21.299999237060547,23014500.0,-0.8000011444091797,2,1,1,0,0,1
2016-01-21,21.5,21.600000381469727,21.0,21.299999237060547,25580600.0,-0.20000076293945312,2,1,0,0,0,1
2016-01-22,21.5,21.600000381469727,21.399999618530273,21.5,27700400.0,0.0,2,1,0,0,0,1
2016-01-25,21.5,21.899999618530273,21.399999618530273,21.899999618530273,33316000.0,0.6000003814697266,2,1,2,0,0,1
2016-01-26,21.700000762939453,21.899999618530273,21.399999618530273,21.600000381469727,34256100.0,-0.1999988555908203,2,1,2,0,0,1
2016-01-27,21.700000762939453,21.799999237060547,21.5,21.799999237060547,17218300.0,0.1999988555908203,2,1,2,0,1,1
2016-01-28,21.799999237060547,22.100000381469727,21.700000762939453,22.100000381469727,45409500.0,0.5,1,1,0,0,1,1
2016-01-29,22.0,22.100000381469727,21.799999237060547,22.0,30150100.0,0.7999992370605469,1,1,0,0,1,1
2016-02-01,22.100000381469727,22.100000381469727,21.799999237060547,21.899999618530273,16838000.0,0.6000003814697266,1,1,2,0,1,1
2016-02-02,21.899999618530273,22.100000381469727,21.5,21.600000381469727,35908600.0,0.10000038146972656,2,1,0,0,0,1
2016-02-03,21.5,21.899999618530273,21.399999618530273,21.700000762939453,20449400.0,0.40000152587890625,2,1,0,0,0,1
2016-02-04,21.799999237060547,21.799999237060547,21.600000381469727,21.700000762939453,10099700.0,0.40000152587890625,2,1,0,0,0,1
2016-02-05,21.899999618530273,21.899999618530273,21.700000762939453,21.899999618530273,7486500.0,0.39999961853027344,2,1,0,0,1,1
2016-02-08,21.899999618530273,22.0,21.799999237060547,21.899999618530273,5863500.0,0.0,2,1,0,0,1,1
2016-02-09,21.600000381469727,21.799999237060547,21.600000381469727,21.700000762939453,14771200.0,0.10000038146972656,2,1,0,0,0,1
2016-02-10,21.700000762939453,21.700000762939453,21.5,21.600000381469727,9099100.0,-0.1999988555908203,2,1,1,0,0,1
2016-02-11,21.5,21.5,21.100000381469727,21.100000381469727,34556600.0,-1.0,2,1,0,0,2,1
2016-02-12,20.899999618530273,21.299999237060547,20.799999237060547,21.100000381469727,18480200.0,-0.8999996185302734,2,1,0,0,0,1
2016-02-15,21.200000762939453,21.399999618530273,21.100000381469727,21.200000762939453,18487200.0,-0.6999988555908203,2,1,0,0,0,1
2016-02-16,21.200000762939453,21.299999237060547,20.899999618530273,21.0,16589700.0,-0.6000003814697266,2,1,0,0,2,1
2016-02-17,21.0,21.0,20.600000381469727,20.899999618530273,18979700.0,-0.8000011444091797,2,1,0,0,2,1
2016-02-18,21.0,21.0,20.600000381469727,20.700000762939453,19329300.0,-1.0,2,2,0,0,2,1
2016-02-19,20.700000762939453,21.299999237060547,20.600000381469727,21.299999237060547,26075300.0,-0.6000003814697266,2,2,0,0,0,1
2016-02-23,21.399999618530273,21.600000381469727,21.299999237060547,21.5,16411600.0,-0.39999961853027344,2,2,0,0,0,1
2016-02-24,21.5,21.700000762939453,21.399999618530273,21.600000381469727,16405500.0,-0.10000038146972656,2,1,0,0,0,1
2016-02-25,21.600000381469727,21.600000381469727,21.399999618530273,21.600000381469727,15812200.0,0.0,1,1,0,0,0,1
2016-02-26,21.600000381469727,21.700000762939453,21.5,21.5,10388600.0,0.39999961853027344,1,1,0,0,0,1
2016-02-29,21.5,21.600000381469727,21.399999618530273,21.600000381469727,13205400.0,0.5,1,1,0,0,1,1
2016-03-01,21.600000381469727,21.799999237060547,21.5,21.700000762939453,18284300.0,0.5,1,1,2,0,1,1
2016-03-02,21.899999618530273,22.200000762939453,21.799999237060547,22.100000381469727,28824500.0,1.1000003814697266,1,1,0,0,1,1
2016-03-03,22.100000381469727,22.5,22.100000381469727,22.299999237060547,81199200.0,1.3999996185302734,1,1,0,0,1,1
2016-03-04,22.399999618530273,22.399999618530273,22.0,22.100000381469727,23411400.0,1.3999996185302734,1,1,0,0,0,1
2016-03-07,22.299999237060547,22.399999618530273,22.200000762939453,22.399999618530273,12710000.0,1.1000003814697266,1,1,0,0,1,1
2016-03-08,22.299999237060547,22.399999618530273,22.0,22.100000381469727,17400000.0,0.6000003814697266,1,1,2,0,0,1
2016-03-09,22.200000762939453,22.200000762939453,22.0,22.0,31749300.0,0.39999961853027344,1,1,0,0,0,1
2016-03-10,22.100000381469727,22.100000381469727,21.799999237060547,21.899999618530273,20602500.0,0.2999992370605469,1,1,0,0,0,1
2016-03-11,22.100000381469727,22.200000762939453,21.899999618530273,22.200000762939453,12037900.0,0.7000007629394531,1,1,0,0,0,1
2016-03-14,22.200000762939453,22.399999618530273,22.200000762939453,22.299999237060547,26222100.0,0.6999988555908203,1,1,2,0,1,1
2016-03-15,22.299999237060547,22.399999618530273,22.100000381469727,22.299999237060547,26156500.0,0.5999984741210938,1,1,0,0,1,1
2016-03-16,22.399999618530273,22.5,22.299999237060547,22.299999237060547,38006300.0,0.1999988555908203,1,1,2,0,1,1
2016-03-17,22.299999237060547,22.399999618530273,21.700000762939453,21.700000762939453,41885600.0,-0.5999984741210938,2,1,0,0,0,1
2016-03-18,22.100000381469727,22.399999618530273,22.0,22.100000381469727,50149900.0,0.0,2,1,0,0,0,1
2016-03-21,22.299999237060547,22.700000762939453,22.200000762939453,22.700000762939453,46281200.0,0.3000011444091797,1,1,0,0,1,1
2016-03-22,22.600000381469727,22.700000762939453,22.200000762939453,22.5,27731500.0,0.39999961853027344,1,1,2,0,0,1
2016-03-23,22.5,23.399999618530273,22.399999618530273,23.100000381469727,55730600.0,1.1000003814697266,1,1,0,0,1,1
2016-03-24,23.200000762939453,23.399999618530273,22.799999237060547,23.0,31283300.0,1.1000003814697266,1,1,0,0,0,1
2016-03-25,23.0,23.100000381469727,22.799999237060547,22.799999237060547,7985300.0,0.5999984741210938,1,1,2,0,0,1
2016-03-28,22.799999237060547,22.899999618530273,22.5,22.799999237060547,12844500.0,0.5,1,1,0,0,0,1
2016-03-29,22.600000381469727,22.700000762939453,22.399999618530273,22.399999618530273,17737900.0,0.10000038146972656,1,1,0,0,0,1
2016-03-30,22.799999237060547,23.299999237060547,22.799999237060547,23.299999237060547,43640900.0,1.0,1,1,0,0,1,1
2016-03-31,23.200000762939453,23.399999618530273,23.0,23.399999618530273,21482600.0,1.6999988555908203,1,1,0,0,1,1
2016-04-01,23.200000762939453,23.5,23.100000381469727,23.5,24205900.0,1.3999996185302734,1,1,0,0,1,1
2016-04-04,23.5,23.799999237060547,23.299999237060547,23.799999237060547,25133300.0,1.0999984741210938,1,1,0,0,1,1
2016-04-05,23.600000381469727,24.0,23.399999618530273,23.899999618530273,39791000.0,1.3999996185302734,1,1,0,0,1,1
2016-04-07,23.899999618530273,24.0,23.700000762939453,23.899999618530273,34730700.0,0.7999992370605469,1,1,0,0,1,1
2016-04-08,23.799999237060547,23.899999618530273,23.5,23.700000762939453,26926700.0,0.7000007629394531,1,1,2,0,1,1
2016-04-11,23.600000381469727,24.0,23.600000381469727,24.0,18220900.0,1.2000007629394531,1,1,2,0,1,1
2016-04-12,24.0,24.299999237060547,23.899999618530273,24.200000762939453,28088100.0,1.4000015258789062,1,1,0,0,1,1
2016-04-18,24.299999237060547,24.399999618530273,24.100000381469727,24.200000762939453,20054100.0,1.8000011444091797,1,1,2,2,1,1
2016-04-19,24.299999237060547,24.5,24.100000381469727,24.200000762939453,27622600.0,0.9000015258789062,1,1,2,2,1,1
2016-04-20,24.200000762939453,24.299999237060547,23.899999618530273,24.200000762939453,27073000.0,0.8000011444091797,1,1,0,0,1,1
2016-04-21,24.299999237060547,24.5,24.200000762939453,24.5,26939500.0,1.0,1,1,2,0,1,1
2016-04-22,24.5,24.5,24.100000381469727,24.200000762939453,13181900.0,0.40000152587890625,1,1,2,0,1,1
2016-04-25,24.299999237060547,24.600000381469727,24.200000762939453,24.5,20137000.0,0.6000003814697266,1,1,2,0,1,1
2016-04-26,24.600000381469727,24.700000762939453,24.399999618530273,24.600000381469727,17080600.0,0.7000007629394531,1,1,2,0,1,1
2016-04-27,24.600000381469727,24.700000762939453,24.5,24.600000381469727,18072800.0,0.8999996185302734,1,1,2,0,1,1
2016-04-28,24.600000381469727,24.700000762939453,24.100000381469727,24.200000762939453,35430200.0,0.20000076293945312,2,1,0,0,0,1
2016-04-29,24.200000762939453,24.200000762939453,23.600000381469727,23.799999237060547,61657900.0,-0.40000152587890625,2,1,1,0,0,1
2016-05-03,23.799999237060547,24.100000381469727,23.799999237060547,23.899999618530273,27908900.0,-0.3000011444091797,2,1,0,0,0,1
2016-05-04,23.899999618530273,24.200000762939453,23.799999237060547,24.200000762939453,7435800.0,0.0,2,1,0,0,0,1
2016-05-09,23.899999618530273,24.200000762939453,23.799999237060547,23.899999618530273,29526800.0,-0.3000011444091797,2,1,1,0,0,1
2016-05-10,23.799999237060547,24.100000381469727,23.799999237060547,23.899999618530273,24533900.0,-0.6000003814697266,2,1,1,0,0,1
2016-05-11,24.100000381469727,24.100000381469727,23.899999618530273,23.899999618530273,20547200.0,-0.3000011444091797,2,1,0,0,0,1
2016-05-12,23.899999618530273,24.100000381469727,23.899999618530273,24.100000381469727,24327700.0,-0.39999961853027344,2,1,0,0,0,1
2016-05-13,24.0,24.100000381469727,23.799999237060547,23.799999237060547,20261500.0,-0.8000011444091797,2,1,0,0,2,1
2016-05-16,23.799999237060547,23.899999618530273,23.200000762939453,23.5,69192700.0,-1.1000003814697266,2,1,0,0,2,1
2016-05-17,23.600000381469727,23.799999237060547,23.399999618530273,23.5,28844300.0,-0.7000007629394531,2,1,0,0,2,1
2016-05-18,23.5,23.899999618530273,23.5,23.799999237060547,22727400.0,0.0,2,1,0,0,0,1
2016-05-19,23.899999618530273,24.0,23.600000381469727,23.799999237060547,34864400.0,-0.10000038146972656,2,1,0,0,0,1
2016-05-23,23.899999618530273,24.100000381469727,23.600000381469727,24.100000381469727,27807400.0,-0.10000038146972656,2,1,0,0,0,1
2016-05-24,24.0,24.399999618530273,23.899999618530273,24.299999237060547,28140800.0,0.39999961853027344,2,1,0,0,1,1
2016-05-25,24.299999237060547,24.399999618530273,24.0,24.200000762939453,27794800.0,0.3000011444091797,2,1,0,0,1,1
2016-05-26,24.100000381469727,24.200000762939453,23.799999237060547,24.0,46737200.0,0.10000038146972656,2,1,0,0,0,1
2016-05-27,24.0,24.299999237060547,23.899999618530273,24.299999237060547,25011500.0,0.1999988555908203,2,1,2,0,1,1
2016-05-30,24.200000762939453,24.200000762939453,23.899999618530273,24.0,25220500.0,0.20000076293945312,2,1,0,0,0,1
2016-05-31,24.0,24.100000381469727,23.899999618530273,24.100000381469727,75876100.0,0.6000003814697266,2,1,0,0,0,1
2016-06-01,24.0,24.100000381469727,23.899999618530273,23.899999618530273,28869600.0,0.39999961853027344,2,1,0,0,0,1
2016-06-02,23.899999618530273,23.899999618530273,23.600000381469727,23.700000762939453,54171700.0,-0.09999847412109375,2,1,0,0,0,1
2016-06-03,23.799999237060547,24.100000381469727,23.700000762939453,24.100000381469727,34925800.0,0.3000011444091797,2,1,0,0,0,1
2016-06-06,24.100000381469727,24.200000762939453,24.0,24.100000381469727,22136400.0,0.0,2,1,0,0,0,1
2016-06-07,24.100000381469727,24.200000762939453,23.899999618530273,24.0,19670000.0,-0.2999992370605469,2,1,0,0,0,1
2016-06-08,24.0,24.100000381469727,23.799999237060547,24.0,29916900.0,-0.20000076293945312,2,1,0,0,0,1
2016-06-09,24.0,24.100000381469727,23.899999618530273,23.899999618530273,28648000.0,-0.10000038146972656,2,1,0,0,0,1
2016-06-10,24.0,24.100000381469727,23.799999237060547,23.799999237060547,23527700.0,-0.5,2,1,1,0,0,1
2016-06-13,23.799999237060547,23.899999618530273,23.600000381469727,23.700000762939453,35919800.0,-0.2999992370605469,2,1,0,0,2,1
2016-06-14,23.700000762939453,24.0,23.700000762939453,24.0,16162400.0,-0.10000038146972656,2,1,0,0,0,1
2016-06-15,23.899999618530273,24.0,23.700000762939453,23.899999618530273,21348600.0,0.0,2,1,0,0,0,1
2016-06-16,23.799999237060547,23.899999618530273,23.600000381469727,23.799999237060547,36280100.0,0.09999847412109375,2,1,1,0,0,1
2016-06-17,23.799999237060547,23.899999618530273,23.600000381469727,23.799999237060547,29603400.0,-0.3000011444091797,2,1,1,0,0,1
2016-06-20,23.799999237060547,23.899999618530273,23.700000762939453,23.799999237060547,30099500.0,-0.3000011444091797,2,1,0,0,0,1
2016-06-21,23.799999237060547,24.0,23.700000762939453,23.899999618530273,32880900.0,-0.10000038146972656,2,1,0,0,0,1
2016-06-22,23.899999618530273,23.899999618530273,23.399999618530273,23.5,45167000.0,-0.5,2,1,0,0,2,1
2016-06-23,23.5,23.799999237060547,23.399999618530273,23.799999237060547,49381100.0,-0.10000038146972656,2,1,1,0,0,1
2016-06-24,23.5,23.600000381469727,23.299999237060547,23.600000381469727,49102900.0,-0.1999988555908203,2,1,0,0,0,1
2016-06-27,23.5,23.799999237060547,23.5,23.600000381469727,14624800.0,-0.10000038146972656,2,1,1,0,0,1
2016-06-28,23.600000381469727,23.899999618530273,23.600000381469727,23.700000762939453,19777900.0,-0.2999992370605469,2,1,0,0,0,1
2016-06-29,23.799999237060547,23.799999237060547,23.600000381469727,23.700000762939453,12832600.0,-0.1999988555908203,2,1,0,0,0,1
2016-06-30,23.700000762939453,23.899999618530273,23.600000381469727,23.899999618530273,27916800.0,0.10000038146972656,2,1,0,0,1,1
2016-07-04,23.899999618530273,24.0,23.799999237060547,23.899999618530273,12961300.0,0.10000038146972656,1,1,2,0,1,1
2016-07-05,24.0,24.0,23.799999237060547,24.0,19188300.0,0.20000076293945312,1,1,0,0,1,1
2016-07-06,23.899999618530273,23.899999618530273,23.799999237060547,23.899999618530273,7941600.0,0.0,1,1,0,0,1,1
2016-07-07,23.899999618530273,24.0,23.799999237060547,23.799999237060547,16250900.0,0.2999992370605469,1,1,0,0,0,1
2016-07-08,23.799999237060547,23.899999618530273,23.700000762939453,23.700000762939453,13882800.0,-0.09999847412109375,1,1,0,0,0,1
2016-07-11,23.799999237060547,23.799999237060547,23.700000762939453,23.700000762939453,27356700.0,0.10000038146972656,2,1,0,0,0,1
2016-07-12,23.700000762939453,23.799999237060547,23.399999618530273,23.5,37011400.0,-0.10000038146972656,2,1,1,0,0,1
2016-07-13,23.5,23.5,22.600000381469727,22.700000762939453,150241500.0,-1.0,2,2,0,0,2,1
