Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2015-08-18,29.200000762939453,29.299999237060547,27.799999237060547,28.0,209705000.0,-4.700000762939453,2,2,0,0,2,1
2015-08-19,28.200000762939453,28.299999237060547,27.299999237060547,27.299999237060547,217403000.0,-4.5,2,2,0,0,2,1
2015-08-20,27.0,27.100000381469727,25.799999237060547,25.799999237060547,332640000.0,-6.100000381469727,2,2,0,0,2,1
2015-08-21,25.600000381469727,26.600000381469727,25.5,26.5,188401000.0,-5.100000381469727,2,2,0,0,2,1
2015-08-24,25.200000762939453,25.399999618530273,24.0,24.0,209211000.0,-7.5,2,2,0,0,2,1
2015-08-25,25.0,25.200000762939453,24.299999237060547,25.200000762939453,205808000.0,-6.099998474121094,2,2,1,0,2,2
2015-08-26,24.799999237060547,25.5,24.799999237060547,24.899999618530273,103364000.0,-5.899999618530273,2,2,1,0,2,1
2015-08-27,25.5,26.100000381469727,25.399999618530273,25.899999618530273,113436000.0,-4.100000381469727,2,2,0,0,0,1
2015-08-28,27.100000381469727,27.299999237060547,26.5,26.899999618530273,159151000.0,-3.3000011444091797,2,2,0,0,0,2
2015-08-31,27.100000381469727,27.200000762939453,26.5,26.799999237060547,86789000.0,-2.9000015258789062,2,2,0,0,0,2
2015-09-01,27.100000381469727,27.5,26.399999618530273,26.399999618530273,108968000.0,-1.6000003814697266,1,2,0,0,0,2
2015-09-02,26.200000762939453,26.700000762939453,26.0,26.600000381469727,69919000.0,-0.6999988555908203,1,2,0,0,0,1
2015-09-03,26.700000762939453,26.799999237060547,26.399999618530273,26.399999618530273,35388000.0,0.6000003814697266,1,2,0,1,0,1
2015-09-04,26.299999237060547,26.600000381469727,26.0,26.0,56270000.0,-0.5,1,2,0,0,0,1
2015-09-07,25.899999618530273,26.100000381469727,25.700000762939453,26.0,36788000.0,2.0,1,2,0,0,0,1
2015-09-08,26.0,26.100000381469727,25.5,26.0,82443000.0,0.7999992370605469,1,2,0,0,0,1
2015-09-09,26.399999618530273,26.5,26.100000381469727,26.299999237060547,97989000.0,1.3999996185302734,1,2,0,0,0,1
2015-09-10,25.600000381469727,25.700000762939453,25.5,25.600000381469727,43460000.0,-0.2999992370605469,1,2,0,0,0,1
2015-09-11,25.700000762939453,25.899999618530273,25.100000381469727,25.100000381469727,61988000.0,-1.7999992370605469,1,2,1,0,0,1
2015-09-14,24.799999237060547,24.899999618530273,24.399999618530273,24.600000381469727,74743000.0,-2.1999988555908203,1,2,0,0,2,1
2015-09-15,24.600000381469727,24.799999237060547,24.399999618530273,24.700000762939453,39564000.0,-1.6999988555908203,1,2,0,0,2,1
2015-09-16,25.0,25.200000762939453,24.799999237060547,25.0,66661000.0,-1.6000003814697266,1,2,1,0,2,1
2015-09-17,25.399999618530273,25.700000762939453,25.299999237060547,25.5,69445000.0,-0.8999996185302734,1,2,0,0,0,1
2015-09-18,25.600000381469727,25.700000762939453,25.299999237060547,25.299999237060547,40635000.0,-0.7000007629394531,1,2,0,0,0,1
2015-09-21,25.0,25.600000381469727,25.0,25.600000381469727,30646000.0,-0.39999961853027344,1,2,0,0,0,1
2015-09-22,25.600000381469727,25.700000762939453,25.0,25.0,56291000.0,-1.0,1,2,0,0,0,1
2015-09-23,25.0,25.299999237060547,24.899999618530273,25.200000762939453,43521000.0,-1.0999984741210938,1,2,0,0,0,1
2015-09-24,24.899999618530273,25.100000381469727,24.700000762939453,24.700000762939453,59983000.0,-0.8999996185302734,1,2,1,0,2,1
2015-09-25,24.700000762939453,25.200000762939453,24.700000762939453,25.0,40640000.0,-0.10000038146972656,1,2,0,0,0,1
2015-09-28,24.799999237060547,24.799999237060547,24.5,24.5,43538000.0,-0.10000038146972656,1,2,1,0,2,1
2015-09-29,24.100000381469727,24.600000381469727,24.100000381469727,24.299999237060547,74522000.0,-0.40000152587890625,1,2,0,0,2,1
2015-09-30,24.299999237060547,24.600000381469727,24.0,24.0,58400000.0,-1.0,1,2,0,0,2,1
2015-10-01,24.299999237060547,24.399999618530273,24.0,24.100000381469727,42813000.0,-1.3999996185302734,1,2,0,0,2,1
2015-10-02,24.100000381469727,24.600000381469727,24.0,24.600000381469727,38317000.0,-0.6999988555908203,1,2,0,0,0,1
2015-10-05,24.700000762939453,25.299999237060547,24.700000762939453,25.299999237060547,73268000.0,-0.3000011444091797,1,2,0,0,0,1
2015-10-06,25.5,25.700000762939453,25.200000762939453,25.299999237060547,80389000.0,0.2999992370605469,1,2,0,0,0,1
2015-10-07,26.0,27.0,25.799999237060547,26.799999237060547,170557000.0,1.5999984741210938,1,2,0,0,1,1
2015-10-08,26.799999237060547,27.100000381469727,26.5,26.600000381469727,116683000.0,1.8999996185302734,1,2,0,2,1,1
2015-10-09,27.200000762939453,27.5,27.100000381469727,27.200000762939453,87900000.0,2.200000762939453,1,2,0,0,1,1
2015-10-12,27.399999618530273,27.5,26.899999618530273,27.0,69376000.0,2.5,1,2,0,0,1,1
2015-10-13,26.600000381469727,26.700000762939453,26.200000762939453,26.5,81972000.0,2.200000762939453,1,2,0,2,0,1
2015-10-14,26.399999618530273,26.5,26.100000381469727,26.200000762939453,59285000.0,2.200000762939453,1,2,0,0,0,1
2015-10-15,26.399999618530273,26.799999237060547,26.299999237060547,26.5,60896000.0,2.3999996185302734,1,2,0,0,0,1
2015-10-16,26.600000381469727,26.899999618530273,26.5,26.600000381469727,61078000.0,2.0,1,2,0,0,0,1
2015-10-19,26.700000762939453,26.899999618530273,26.600000381469727,26.700000762939453,26691000.0,1.4000015258789062,1,2,0,0,0,1
2015-10-20,26.600000381469727,27.0,26.600000381469727,27.0,47416000.0,1.7000007629394531,1,2,0,0,1,1
2015-10-21,27.100000381469727,27.200000762939453,26.799999237060547,26.899999618530273,35119000.0,0.10000038146972656,1,2,0,2,1,1
2015-10-22,26.899999618530273,27.0,26.700000762939453,26.899999618530273,25262000.0,0.2999992370605469,1,2,0,2,0,1
2015-10-26,27.399999618530273,28.100000381469727,27.200000762939453,28.100000381469727,123364000.0,0.8999996185302734,1,2,0,0,1,1
2015-10-27,27.899999618530273,28.799999237060547,27.799999237060547,28.5,99649000.0,1.5,1,1,0,0,1,1
2015-10-28,28.399999618530273,28.5,28.100000381469727,28.299999237060547,96719000.0,1.7999992370605469,1,1,0,0,1,1
2015-10-29,28.600000381469727,28.799999237060547,28.100000381469727,28.200000762939453,120303000.0,2.0,1,1,0,0,0,1
2015-10-30,28.299999237060547,28.399999618530273,27.399999618530273,27.5,89423000.0,1.0,1,1,0,0,0,1
2015-11-02,27.600000381469727,28.600000381469727,27.5,28.600000381469727,58846000.0,2.0,1,1,2,0,1,1
2015-11-03,28.799999237060547,28.899999618530273,28.5,28.700000762939453,33438000.0,2.0,1,1,2,0,1,1
2015-11-04,29.200000762939453,29.899999618530273,29.100000381469727,29.899999618530273,106900000.0,2.8999996185302734,1,1,0,0,1,1
2015-11-05,29.600000381469727,29.799999237060547,29.299999237060547,29.399999618530273,53292000.0,2.5,1,1,0,0,1,1
2015-11-06,29.200000762939453,29.700000762939453,29.100000381469727,29.600000381469727,26194000.0,2.700000762939453,1,1,2,0,1,1
2015-11-09,29.299999237060547,29.299999237060547,28.600000381469727,28.600000381469727,42097000.0,0.5,1,1,0,2,0,1
2015-11-10,28.399999618530273,28.5,27.799999237060547,27.799999237060547,65327000.0,-0.7000007629394531,1,1,0,0,0,1
2015-11-11,27.700000762939453,28.299999237060547,27.600000381469727,27.799999237060547,46030000.0,-0.5,2,1,0,0,0,1
2015-11-12,27.700000762939453,28.299999237060547,27.5,28.299999237060547,42489000.0,0.09999847412109375,2,1,0,0,0,1
2015-11-13,27.799999237060547,28.200000762939453,27.600000381469727,27.600000381469727,42483000.0,0.10000038146972656,2,1,1,0,2,1
2015-11-16,27.100000381469727,27.5,27.0,27.399999618530273,64233000.0,-1.2000007629394531,2,1,0,0,2,1
2015-11-17,27.799999237060547,28.0,27.100000381469727,27.100000381469727,79156000.0,-1.6000003814697266,2,1,1,0,2,1
2015-11-18,27.0,27.200000762939453,26.299999237060547,26.299999237060547,95623000.0,-3.6000003814697266,2,1,0,0,2,1
2015-11-19,26.600000381469727,27.100000381469727,26.5,26.899999618530273,34797000.0,-2.5,2,2,1,1,2,1
2015-11-20,26.899999618530273,27.5,26.700000762939453,27.5,35110000.0,-2.1000003814697266,2,2,0,0,0,1
2015-11-23,27.5,27.600000381469727,27.100000381469727,27.100000381469727,19655000.0,-1.5,2,2,0,0,0,1
2015-11-24,27.200000762939453,27.5,26.799999237060547,26.899999618530273,23787000.0,-0.8999996185302734,2,2,0,0,2,1
2015-11-25,27.100000381469727,27.399999618530273,27.0,27.0,43581000.0,-0.7999992370605469,2,2,0,1,0,1
2015-11-26,27.200000762939453,27.299999237060547,26.799999237060547,26.799999237060547,30692000.0,-1.5,2,2,0,0,2,1
2015-11-27,26.700000762939453,27.0,26.5,26.5,18817000.0,-1.1000003814697266,2,2,1,0,2,1
2015-11-30,26.5,26.700000762939453,25.600000381469727,25.600000381469727,96058000.0,-1.7999992370605469,2,2,0,0,2,1
2015-12-01,25.700000762939453,25.799999237060547,25.0,25.299999237060547,112072000.0,-1.8000011444091797,2,2,0,0,2,1
2015-12-02,25.5,25.899999618530273,25.0,25.0,60993000.0,-1.2999992370605469,2,2,0,0,2,1
2015-12-03,24.799999237060547,25.700000762939453,24.799999237060547,25.700000762939453,46414000.0,-1.1999988555908203,2,2,0,0,0,1
2015-12-04,25.399999618530273,25.600000381469727,25.0,25.200000762939453,32764000.0,-2.299999237060547,2,2,1,0,2,1
2015-12-08,24.200000762939453,24.5,24.100000381469727,24.100000381469727,63262000.0,-3.0,2,2,0,0,2,1
2015-12-09,24.299999237060547,24.5,23.100000381469727,23.200000762939453,94004000.0,-3.6999988555908203,2,2,0,0,2,1
2015-12-11,22.899999618530273,23.0,22.0,22.0,129782000.0,-5.0,2,2,0,0,2,1
2015-12-14,21.100000381469727,22.600000381469727,20.600000381469727,22.399999618530273,166170000.0,-4.399999618530273,2,2,0,0,0,1
2015-12-15,22.899999618530273,23.399999618530273,22.399999618530273,23.399999618530273,91361000.0,-3.1000003814697266,2,2,1,0,0,1
2015-12-16,23.700000762939453,24.399999618530273,23.600000381469727,24.0,97436000.0,-1.6000003814697266,2,2,0,0,0,1
2015-12-17,23.700000762939453,24.399999618530273,23.399999618530273,24.200000762939453,53247000.0,-1.0999984741210938,2,2,0,0,0,1
2015-12-18,23.799999237060547,23.799999237060547,22.5,22.5,69286000.0,-2.5,2,2,0,0,0,1
2015-12-21,22.600000381469727,23.200000762939453,22.5,23.200000762939453,40698000.0,-2.5,2,2,0,0,0,1
2015-12-22,23.299999237060547,24.0,23.299999237060547,24.0,40191000.0,-1.2000007629394531,2,2,0,0,0,1
2015-12-23,24.200000762939453,24.799999237060547,24.200000762939453,24.799999237060547,50947000.0,0.6999988555908203,1,2,0,0,0,1
2015-12-24,25.299999237060547,25.399999618530273,24.899999618530273,25.0,42080000.0,1.7999992370605469,1,2,2,0,1,1
2015-12-25,25.100000381469727,25.100000381469727,24.5,24.799999237060547,19908000.0,2.799999237060547,1,2,2,0,1,1
2015-12-28,24.799999237060547,24.899999618530273,24.299999237060547,24.700000762939453,13357000.0,2.3000011444091797,1,2,0,2,1,1
2015-12-29,24.200000762939453,24.399999618530273,23.600000381469727,23.700000762939453,47679000.0,0.3000011444091797,1,2,0,0,0,1
2015-12-30,23.899999618530273,24.700000762939453,23.799999237060547,24.399999618530273,52110000.0,0.39999961853027344,1,2,0,0,0,1
2016-01-04,24.799999237060547,25.0,23.799999237060547,23.799999237060547,57964000.0,-0.40000152587890625,1,2,0,0,0,1
2016-01-05,23.899999618530273,24.100000381469727,22.5,22.700000762939453,88229000.0,0.20000076293945312,1,2,1,0,2,1
2016-01-06,22.5,22.899999618530273,22.200000762939453,22.799999237060547,65320000.0,-0.40000152587890625,1,2,0,1,2,1
2016-01-07,21.5,21.600000381469727,20.600000381469727,20.899999618530273,182186000.0,-3.1000003814697266,2,2,0,0,2,2
2016-01-08,21.299999237060547,21.700000762939453,20.899999618530273,21.5,108961000.0,-3.299999237060547,2,2,0,0,2,2
2016-01-11,21.100000381469727,21.299999237060547,20.600000381469727,21.100000381469727,82679000.0,-3.8999996185302734,2,2,0,0,2,2
2016-01-12,20.600000381469727,21.399999618530273,20.600000381469727,21.399999618530273,112532000.0,-3.3999996185302734,2,2,1,0,2,1
2016-01-13,21.799999237060547,22.700000762939453,21.399999618530273,22.700000762939453,135559000.0,-2.0,2,2,0,0,0,2
2016-01-14,22.100000381469727,22.200000762939453,21.600000381469727,21.899999618530273,109356000.0,-1.8000011444091797,2,2,0,0,0,2
2016-01-15,21.799999237060547,22.100000381469727,20.600000381469727,20.600000381469727,173860000.0,-3.799999237060547,2,2,1,0,2,2
2016-01-18,19.899999618530273,20.200000762939453,19.700000762939453,19.799999237060547,187252000.0,-4.0,2,2,0,0,2,2
2016-01-19,20.100000381469727,21.100000381469727,19.899999618530273,21.100000381469727,124900000.0,-1.6000003814697266,2,2,0,0,0,2
2016-01-20,20.200000762939453,20.5,20.0,20.0,99317000.0,-2.799999237060547,2,2,1,0,2,2
2016-01-21,20.700000762939453,20.799999237060547,20.0,20.399999618530273,116973000.0,-0.5,2,2,0,0,2,2
2016-01-22,21.200000762939453,22.0,20.700000762939453,21.799999237060547,234268000.0,0.2999992370605469,1,2,0,0,0,2
2016-01-25,22.299999237060547,22.899999618530273,22.0,22.200000762939453,188508000.0,1.1000003814697266,1,2,2,2,0,2
2016-01-26,21.799999237060547,22.100000381469727,21.399999618530273,21.899999618530273,86434000.0,0.5,1,2,0,0,0,2
2016-01-27,22.399999618530273,22.700000762939453,22.100000381469727,22.200000762939453,91059000.0,-0.5,1,2,2,0,0,2
2016-01-28,22.600000381469727,23.600000381469727,22.5,23.5,178272000.0,1.6000003814697266,1,2,0,0,1,2
2016-01-29,23.600000381469727,23.700000762939453,23.200000762939453,23.600000381469727,106785000.0,3.0,1,2,0,0,1,2
2016-02-01,23.5,24.5,23.0,24.0,122618000.0,4.200000762939453,1,2,0,0,1,2
2016-02-02,23.700000762939453,23.700000762939453,23.100000381469727,23.200000762939453,65876000.0,2.1000003814697266,1,2,2,0,0,2
2016-02-03,22.600000381469727,23.399999618530273,22.299999237060547,23.399999618530273,140363000.0,3.3999996185302734,1,2,0,0,0,2
2016-02-04,24.0,24.299999237060547,23.799999237060547,23.799999237060547,121277000.0,3.3999996185302734,1,2,2,0,1,2
2016-02-05,24.0,24.200000762939453,23.700000762939453,24.200000762939453,59869000.0,2.4000015258789062,1,2,2,0,1,2
2016-02-08,24.0,24.399999618530273,23.899999618530273,24.0,44604000.0,1.7999992370605469,1,2,2,0,1,1
2016-02-09,23.700000762939453,24.100000381469727,23.5,24.100000381469727,71480000.0,2.200000762939453,1,2,0,0,1,1
2016-02-10,23.700000762939453,23.799999237060547,23.399999618530273,23.600000381469727,87104000.0,1.3999996185302734,1,2,0,2,0,1
2016-02-11,23.299999237060547,23.600000381469727,22.799999237060547,22.799999237060547,121482000.0,-0.7000007629394531,1,2,0,0,0,1
2016-02-12,23.0,23.200000762939453,22.700000762939453,23.0,94760000.0,-0.6000003814697266,1,2,0,0,0,1
2016-02-15,23.399999618530273,23.799999237060547,23.299999237060547,23.5,94254000.0,-0.5,1,2,0,0,0,1
2016-02-16,23.899999618530273,24.299999237060547,23.700000762939453,23.799999237060547,136801000.0,0.5999984741210938,1,2,0,0,0,1
2016-02-17,23.600000381469727,24.299999237060547,23.5,24.299999237060547,115501000.0,0.8999996185302734,1,1,0,0,1,1
2016-02-18,24.799999237060547,25.200000762939453,24.5,25.0,198933000.0,1.2000007629394531,1,1,0,0,1,1
2016-02-19,24.700000762939453,26.0,24.700000762939453,25.799999237060547,141717000.0,1.5999984741210938,1,1,0,0,1,1
2016-02-23,26.299999237060547,26.799999237060547,26.100000381469727,26.200000762939453,158180000.0,2.200000762939453,1,1,0,0,1,1
2016-02-24,25.799999237060547,26.299999237060547,25.600000381469727,25.799999237060547,96511000.0,1.6999988555908203,1,1,0,0,0,1
2016-02-25,26.200000762939453,26.299999237060547,25.799999237060547,26.100000381469727,49301000.0,2.5,1,1,2,0,1,1
2016-02-26,26.399999618530273,26.600000381469727,26.200000762939453,26.399999618530273,64431000.0,3.6000003814697266,1,1,2,0,1,1
2016-02-29,26.299999237060547,26.600000381469727,26.0,26.0,72377000.0,3.0,1,1,2,0,1,1
2016-03-01,26.299999237060547,27.0,26.100000381469727,26.799999237060547,73847000.0,3.299999237060547,1,1,2,0,1,1
2016-03-02,27.200000762939453,27.5,27.0,27.299999237060547,81356000.0,3.5,1,1,2,0,1,1
2016-03-03,27.299999237060547,27.5,26.799999237060547,27.200000762939453,66218000.0,2.9000015258789062,1,1,2,0,1,1
2016-03-04,27.600000381469727,27.700000762939453,27.299999237060547,27.700000762939453,67970000.0,2.700000762939453,1,1,2,0,1,1
2016-03-07,27.899999618530273,28.899999618530273,27.899999618530273,28.600000381469727,87541000.0,2.8000011444091797,1,1,0,0,1,1
2016-03-08,28.899999618530273,29.299999237060547,28.100000381469727,28.100000381469727,85029000.0,1.8999996185302734,1,1,0,0,0,1
2016-03-09,27.600000381469727,28.100000381469727,27.200000762939453,28.100000381469727,123242000.0,2.3000011444091797,1,1,0,0,0,1
2016-03-10,28.299999237060547,28.399999618530273,27.5,27.5,64262000.0,1.3999996185302734,1,1,0,0,0,1
2016-03-11,27.899999618530273,28.299999237060547,27.700000762939453,28.100000381469727,65953000.0,1.7000007629394531,1,1,0,0,0,1
2016-03-14,28.399999618530273,28.5,27.600000381469727,27.600000381469727,45610000.0,1.6000003814697266,1,1,0,2,0,1
2016-03-15,27.200000762939453,27.399999618530273,26.899999618530273,27.0,62291000.0,0.20000076293945312,2,1,0,0,0,1
2016-03-16,27.200000762939453,27.5,26.799999237060547,27.100000381469727,70021000.0,-0.1999988555908203,2,1,0,0,0,1
2016-03-17,27.799999237060547,28.299999237060547,27.600000381469727,27.799999237060547,86568000.0,0.5999984741210938,2,1,0,0,0,1
2016-03-18,28.200000762939453,28.399999618530273,28.0,28.200000762939453,74323000.0,0.5,2,1,0,0,0,1
2016-03-21,28.200000762939453,28.700000762939453,28.0,28.700000762939453,42563000.0,0.10000038146972656,2,1,2,2,0,1
2016-03-22,28.700000762939453,29.100000381469727,28.5,28.799999237060547,90877000.0,0.6999988555908203,2,1,0,0,0,1
2016-03-23,28.700000762939453,29.299999237060547,28.600000381469727,29.100000381469727,34291000.0,1.0,1,1,0,0,1,1
2016-03-24,28.600000381469727,29.0,28.5,28.5,46128000.0,1.0,2,1,0,0,0,1
2016-03-25,28.5,28.799999237060547,28.200000762939453,28.299999237060547,25466000.0,0.1999988555908203,2,1,0,0,0,1
2016-03-28,28.299999237060547,28.5,28.0,28.399999618530273,17363000.0,0.7999992370605469,2,1,0,0,0,1
2016-03-29,28.600000381469727,28.600000381469727,28.100000381469727,28.399999618530273,41677000.0,1.3999996185302734,2,1,0,0,0,1
2016-03-30,28.600000381469727,29.200000762939453,28.5,28.700000762939453,88065000.0,1.6000003814697266,2,1,2,0,0,1
2016-03-31,28.5,28.600000381469727,27.899999618530273,28.0,90446000.0,0.20000076293945312,2,1,0,0,0,1
2016-04-01,27.799999237060547,27.899999618530273,27.5,27.799999237060547,53343000.0,-0.40000152587890625,2,1,0,0,0,1
2016-04-04,27.799999237060547,28.0,27.299999237060547,28.0,29776000.0,-0.7000007629394531,2,1,1,0,0,1
2016-04-05,27.5,27.700000762939453,27.299999237060547,27.5,50528000.0,-1.2999992370605469,2,1,0,0,2,1
2016-04-07,27.799999237060547,28.0,27.200000762939453,27.200000762939453,57490000.0,-1.8999996185302734,2,1,0,0,2,1
2016-04-08,27.299999237060547,28.100000381469727,27.200000762939453,28.0,37096000.0,-0.5,2,1,0,0,0,1
2016-04-11,28.399999618530273,28.700000762939453,28.200000762939453,28.399999618530273,47367000.0,0.10000038146972656,2,1,0,0,0,1
2016-04-12,28.700000762939453,28.799999237060547,28.5,28.600000381469727,33153000.0,0.20000076293945312,2,1,0,0,0,1
2016-04-18,28.5,28.799999237060547,28.200000762939453,28.799999237060547,50914000.0,0.39999961853027344,2,1,0,0,0,1
2016-04-19,29.0,29.799999237060547,28.899999618530273,29.799999237060547,99855000.0,1.0999984741210938,1,1,0,0,1,1
2016-04-20,29.799999237060547,30.399999618530273,29.600000381469727,30.299999237060547,94781000.0,2.299999237060547,1,1,0,0,1,1
2016-04-21,31.0,31.5,30.899999618530273,31.299999237060547,88475000.0,3.5,1,1,0,0,1,1
2016-04-22,31.399999618530273,31.5,31.0,31.0,54574000.0,3.0,1,1,0,0,1,1
2016-04-25,30.799999237060547,30.899999618530273,30.200000762939453,30.299999237060547,36220000.0,2.799999237060547,1,1,2,0,0,1
2016-04-26,30.200000762939453,30.5,29.799999237060547,30.200000762939453,77175000.0,3.0,1,1,0,0,0,1
2016-04-27,30.5,30.700000762939453,30.200000762939453,30.299999237060547,61781000.0,2.299999237060547,1,1,0,0,0,1
2016-04-28,30.600000381469727,30.700000762939453,30.100000381469727,30.299999237060547,46545000.0,1.8999996185302734,1,1,0,0,0,1
2016-04-29,30.399999618530273,30.5,30.100000381469727,30.399999618530273,25032000.0,1.7999992370605469,1,1,0,0,0,1
2016-05-03,30.299999237060547,30.5,29.700000762939453,29.700000762939453,48022000.0,0.9000015258789062,2,1,0,0,0,1
2016-05-04,29.399999618530273,29.399999618530273,29.0,29.299999237060547,56663000.0,-0.5,2,1,0,0,0,1
2016-05-09,29.700000762939453,30.100000381469727,29.600000381469727,29.899999618530273,81288000.0,-0.39999961853027344,2,1,0,0,0,1
2016-05-10,29.299999237060547,29.799999237060547,29.100000381469727,29.399999618530273,56019000.0,-1.8999996185302734,2,1,0,0,0,1
2016-05-11,29.700000762939453,29.899999618530273,29.200000762939453,29.200000762939453,39194000.0,-1.7999992370605469,2,1,1,0,2,1
2016-05-12,29.399999618530273,30.5,29.200000762939453,30.5,60379000.0,0.20000076293945312,2,1,0,0,0,1
2016-05-13,30.600000381469727,30.600000381469727,30.0,30.0,49311000.0,-0.20000076293945312,2,1,0,0,0,1
2016-05-16,30.600000381469727,31.0,30.5,30.700000762939453,42495000.0,0.40000152587890625,2,1,2,0,0,1
2016-05-17,31.0,31.5,30.899999618530273,31.200000762939453,71027000.0,0.9000015258789062,1,1,0,0,1,1
2016-05-18,31.5,31.600000381469727,31.0,31.100000381469727,54777000.0,0.7000007629394531,1,1,0,0,1,1
2016-05-19,30.899999618530273,31.0,30.200000762939453,30.299999237060547,64349000.0,0.5999984741210938,2,1,0,0,0,1
2016-05-23,30.0,30.200000762939453,29.600000381469727,29.899999618530273,58861000.0,0.6000003814697266,2,1,0,0,0,1
2016-05-24,29.799999237060547,30.0,29.200000762939453,29.5,82205000.0,-0.39999961853027344,2,1,0,0,2,1
2016-05-25,30.100000381469727,30.299999237060547,29.899999618530273,30.0,50621000.0,0.6000003814697266,2,1,0,0,0,1
2016-05-26,30.200000762939453,30.5,30.100000381469727,30.5,47602000.0,1.2999992370605469,2,1,0,0,0,1
2016-05-27,30.299999237060547,30.899999618530273,30.299999237060547,30.700000762939453,45805000.0,0.20000076293945312,2,1,0,0,0,1
2016-05-30,31.0,31.299999237060547,30.799999237060547,31.0,65620000.0,1.0,2,1,2,2,0,1
2016-05-31,31.100000381469727,31.200000762939453,30.100000381469727,30.100000381469727,104296000.0,-0.6000003814697266,2,1,0,0,0,1
2016-06-01,30.100000381469727,30.399999618530273,29.799999237060547,29.899999618530273,38817000.0,-1.3000011444091797,2,1,0,0,0,1
2016-06-02,30.100000381469727,30.700000762939453,30.0,30.5,57747000.0,-0.6000003814697266,2,1,0,0,0,1
2016-06-03,30.899999618530273,30.899999618530273,30.299999237060547,30.600000381469727,72826000.0,0.3000011444091797,2,1,0,0,0,1
2016-06-06,30.799999237060547,30.899999618530273,30.5,30.799999237060547,38724000.0,0.8999996185302734,2,1,0,0,0,1
2016-06-07,30.899999618530273,31.100000381469727,30.799999237060547,30.899999618530273,59956000.0,1.3999996185302734,2,1,2,0,0,1
2016-06-08,31.100000381469727,31.700000762939453,31.0,31.700000762939453,80730000.0,1.7000007629394531,1,1,0,2,1,1
2016-06-09,32.0,32.5,31.899999618530273,31.899999618530273,104966000.0,1.3999996185302734,1,1,0,0,1,1
2016-06-10,31.799999237060547,32.0,31.600000381469727,31.700000762939453,37433000.0,1.0,1,1,0,2,0,1
2016-06-13,31.100000381469727,31.600000381469727,30.899999618530273,31.600000381469727,54049000.0,0.6000003814697266,1,1,0,0,0,1
2016-06-14,31.399999618530273,31.799999237060547,31.299999237060547,31.700000762939453,36829000.0,1.6000003814697266,1,1,2,0,0,1
2016-06-15,31.600000381469727,32.0,31.299999237060547,31.899999618530273,48690000.0,2.0,1,1,2,0,0,1
2016-06-16,31.600000381469727,31.700000762939453,31.200000762939453,31.299999237060547,69109000.0,0.7999992370605469,1,1,0,0,0,1
2016-06-17,31.399999618530273,31.700000762939453,31.100000381469727,31.700000762939453,41194000.0,1.1000003814697266,1,1,0,2,0,1
2016-06-20,32.0,32.0,31.700000762939453,31.799999237060547,34970000.0,1.0,1,1,0,0,0,1
2016-06-21,31.700000762939453,31.899999618530273,31.700000762939453,31.899999618530273,34050000.0,1.0,1,1,0,0,0,1
2016-06-22,31.899999618530273,32.20000076293945,31.799999237060547,32.0,30714000.0,0.2999992370605469,1,1,2,0,0,1
2016-06-23,32.0,32.5,31.700000762939453,32.400001525878906,49061000.0,0.5000019073486328,1,1,0,0,1,1
2016-06-24,31.700000762939453,31.799999237060547,30.600000381469727,30.799999237060547,211690000.0,-0.9000015258789062,2,1,0,0,2,1
2016-06-27,30.799999237060547,31.100000381469727,30.600000381469727,30.899999618530273,68334000.0,-0.7000007629394531,2,1,0,0,2,1
2016-06-28,31.0,31.200000762939453,30.799999237060547,31.200000762939453,50687000.0,-0.5,2,1,1,0,0,1
2016-06-29,31.399999618530273,31.700000762939453,31.200000762939453,31.200000762939453,65685000.0,-0.6999988555908203,2,1,0,0,0,1
2016-06-30,31.399999618530273,31.600000381469727,31.100000381469727,31.299999237060547,44996000.0,0.0,2,1,0,0,0,1
2016-07-04,31.5,31.5,31.200000762939453,31.399999618530273,21745000.0,-0.3000011444091797,2,1,0,0,0,1
2016-07-05,31.399999618530273,31.399999618530273,31.100000381469727,31.200000762939453,27224000.0,-0.5999984741210938,2,1,0,0,0,1
2016-07-06,31.0,31.200000762939453,30.799999237060547,31.0,43849000.0,-0.8999996185302734,2,1,1,0,0,1
2016-07-07,31.299999237060547,31.600000381469727,31.299999237060547,31.399999618530273,45143000.0,-0.6000003814697266,2,1,0,0,0,1
2016-07-08,31.200000762939453,31.299999237060547,31.0,31.200000762939453,35489000.0,-1.2000007629394531,2,1,0,0,0,1
2016-07-11,31.299999237060547,31.399999618530273,30.700000762939453,30.899999618530273,43606000.0,0.10000038146972656,2,1,0,0,2,1
2016-07-12,31.100000381469727,31.299999237060547,30.799999237060547,31.299999237060547,48197000.0,0.39999961853027344,2,1,0,0,0,1
2016-07-13,31.399999618530273,31.600000381469727,31.200000762939453,31.5,47728000.0,0.2999992370605469,2,1,0,0,0,1
2016-07-14,31.5,32.400001525878906,31.299999237060547,32.400001525878906,75915000.0,1.2000007629394531,1,1,0,0,1,1
2016-07-15,32.5,33.099998474121094,32.29999923706055,32.70000076293945,101971000.0,1.4000015258789062,1,1,0,0,1,1
2016-07-20,33.0,33.70000076293945,32.79999923706055,33.70000076293945,78389000.0,2.3000011444091797,1,1,0,0,1,1
2016-07-21,33.599998474121094,34.099998474121094,33.5,33.599998474121094,46017000.0,2.3999977111816406,1,1,0,0,1,1
